gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
516,1977,0,0,0,0
516,1978,0,0,0,0
516,1979,0,0,0,0
516,1980,0,0,0,0
516,1981,0,0,0,0
516,1982,0,0,0,0
516,1983,0,0,0,0
516,1984,0,0,0,0
516,1985,0,0,0,0
516,1986,0,0,0,0
516,1987,0,0,0,0
516,1988,0,0,0,0
516,1989,0,0,0,0
516,1990,0,0,0,0
516,1991,0,0,0,0
516,1992,0,0,0,0
516,1993,0,0,0,0
516,1994,0.006088251,0,0,0
516,1995,0.006407902,0,0,0
516,1996,0.009420343,0,0,0
516,1997,0.009257256,8.03592e-4,0,0
516,1998,0.01011086,0.007979439,0,0
516,1999,0.010023341,0.015842776,0,0
516,2000,0.012765026,0.039204469,0,0
516,2001,0.255844647117021,0.077248447383456,0,0
516,2002,0.512079833944904,0.106001245363203,0,0
516,2003,0.775643250643299,0.118228412267794,0,0
516,2004,0.926307330825163,0.201273196735924,0,0
516,2005,1.41004387036851,0.349060461879596,0,0
516,2006,2.07743200076254,0.542142865759056,0,0
516,2007,2.6288639535301,0.657592590351907,0,0
516,2008,3.43414717533763,0.7,0,0
516,2009,5.91407786906933,0.81,0,0
516,2010,10.9643415291007,0.9,0,0
516,2011,19.3419315454997,1,0,0
516,2012,21.3719494293963,1.11,0,0
516,2013,24.3037953326351,1.21999994477793,0,0
516,2014,26.5907088159051,1.2642181112,0,0
516,2015,32.4376270976735,1.38,0,0
516,2016,49.1897760144409,4.86622446359511,0,0
516,2017,51.0852264899058,5.17362677652886,0,0
516,2018,54.6836760884967,2.6607485347534,0,0
516,2019,56.5347074737722,3.84826145521411,0,1
517,1962,0,0,1,1
517,1963,0,0,1,1
517,1964,0,0,1,1
517,1965,0,0,1,1
517,1966,0,0,0,1
517,1967,0,0,1,1
517,1968,0,0,1,1
517,1969,0,0,1,1
517,1970,0,0,1,1
517,1971,0,0,0,1
517,1972,0,0,1,1
517,1973,0,0,1,1
517,1974,0,0,1,1
517,1975,0,0,1,1
517,1976,0,0,0,1
517,1977,0,0,0,1
517,1978,0,0,0,1
517,1979,0,0,0,1
517,1980,0,0,0,1
517,1981,0,0,0,1
517,1982,0,0,0,1
517,1983,0,0,0,1
517,1984,0,0,0,1
517,1985,0,0,0,1
517,1986,0,0,0,1
517,1987,0,0,0,1
517,1988,0,0,0,1
517,1989,0,0,0,1
517,1990,0,0,0,1
517,1991,0,0,0,0
517,1992,0,0,0,1
517,1993,0,0,0,1
517,1994,0,0,0,1
517,1995,0,0,0,1
517,1996,0,0,0,1
517,1997,0,8.83372e-4,0,0
517,1998,0,0.001625791,0,0
517,1999,0.071810171,0.011763573,0,0
517,2000,0.146642539,0.067176482,0,0
517,2001,0.49157509609978,0.0628314595107164,0,0
517,2002,0.789682518470067,0.240672409832383,0,0
517,2003,0.977695661357579,0.292784718792575,0,0
517,2004,1.52760944897496,0.356918467272361,0,0
517,2005,1.58136766858775,0.43085424337006,0,0
517,2006,2.52231421973334,0.556041164839515,0,0
517,2007,3.47439225144435,1.3357141715485275,0,1
517,2008,6.84875611901412,2.11538717825754,0,0
517,2009,13.8866321438928,4.5,0,0
517,2010,24.8319443266069,7.7,0,0
517,2011,35.3485558509934,8,0,0
517,2012,43.194899687963,7,0,0
517,2013,53.9424397324922,8.02385427694765,0,0
517,2014,61.8705497774692,9,0,0
517,2015,69.896044887821,10.6,0,0
517,2016,77.0477992441071,18,0,0
517,2017,76.4561253671856,20,0,0
517,2018,73.6102638177355,21.7676326213782,0,0
517,2019,78.8541103579345,26.978974496490757,0,1
520,1960,0,0,1,1
520,1961,0,0,0,1
520,1962,0,0,1,1
520,1963,0,0,1,1
520,1964,0,0,1,1
520,1965,0,0,1,1
520,1966,0,0,0,1
520,1967,0,0,1,1
520,1968,0,0,1,1
520,1969,0,0,1,1
520,1970,0,0,1,1
520,1971,0,0,0,1
520,1972,0,0,1,1
520,1973,0,0,1,1
520,1974,0,0,1,1
520,1975,0,0,1,1
520,1976,0,0,0,1
520,1977,0,0,0,1
520,1978,0,0,0,1
520,1979,0,0,0,1
520,1980,0,0,0,1
520,1981,0,0,0,1
520,1982,0,0,0,1
520,1983,0,0,0,1
520,1984,0,0,0,1
520,1985,0,0,0,1
520,1986,0,0,0,1
520,1987,0,0,0,1
520,1988,0,0,0,1
520,1989,0,0,0,1
520,1990,0,0,0,1
520,1991,0,0,0,0
520,1992,0,0,0,1
520,1993,0,0,0,1
520,1994,0,0,0,1
520,1995,0,0,0,1
520,1996,0,0,0,0
520,1997,0,0.00150955,0,0
520,1998,0,0.002948713,0,0
520,1999,0,0.00716442,0,0
520,2000,0,0.013910394,0,0
520,2001,0.901687440418184,0.02,0,0
520,2002,0.925248116167622,0.0790391786670095,0,0
520,2003,1.05248290188902,0.115614213354469,0,0
520,2004,2.03761186998569,0.376198002539086,0,0
520,2005,4.93571575726268,1.05345474358422,0,0
520,2006,4.78612574894492,1.07732783912096,0,0
520,2007,5.10966977133299,1.10021636808277,0,0
520,2008,5.41510331881755,1.12223562161375,0,0
520,2009,5.50135700139368,1.14268737216185,0,0
520,2010,5.47036054540433,1.16061054246061,0,0
520,2011,5.3819851953062,1.205305271230305,0,1
520,2012,14.5439255234662,1.25,0,0
520,2013,18.0881558519549,1.3767,0,0
520,2014,39.674821093961,1.5,0,0
520,2015,40.9727130670475,1.63,0,0
520,2016,42.2984342983769,1.76,0,0
520,2017,46.8998358621355,1.88,0,0
520,2018,48.796440156091,2.00404869843096,0,0
520,2019,50.9923024879823,2.160423990053081,0,1
522,1977,0,0,0,1
522,1978,0,0,0,1
522,1979,0,0,0,1
522,1980,0,0,0,1
522,1981,0,0,0,1
522,1982,0,0,0,1
522,1983,0,0,0,1
522,1984,0,0,0,1
522,1985,0,0,0,1
522,1986,0,0,0,1
522,1987,0,0,0,1
522,1988,0,0,0,1
522,1989,0,0,0,1
522,1990,0,0,0,1
522,1991,0,0,0,0
522,1992,0,0,0,1
522,1993,0,0,0,1
522,1994,0,0,0,1
522,1995,0,0,0,1
522,1996,0,0.01603083,0,0
522,1997,0.017089927,0.031166241,0,0
522,1998,0.03071741,0.082941498,0,0
522,1999,0.032330928,0.094696004,0,0
522,2000,0.040001429,0.105761909,0,0
522,2001,0.0320519967000379,0.194500528399956,0,0
522,2002,0.409268568856026,0.343526262964202,0,0
522,2003,2.00818805208437,0.48697170451894,0,0
522,2004,3.0277460010715598,0.625940229399888,0,0
522,2005,4.46887842582261,0.781317175068661,0,0
522,2006,5.62435684975755,0.953611449300569,0,0
522,2007,5.6404589692699,1.27004115919322,0,0
522,2008,8.63354816121651,1.62,0,0
522,2009,13.8233471099689,2.26,0,0
522,2010,15.5559823778755,4,0,0
522,2011,19.7111871249396,6.5,0,0
522,2012,22.6139017938932,7,0,0
522,2013,24.4740173497962,8.26723289204519,0,0
522,2014,27.6378279913913,9.5,0,0
522,2015,31.9406472718776,10.71,0,0
522,2016,34.3930423974801,11.9224314345,0,0
522,2017,37.1587063777026,13.1349151074,0,0
522,2018,39.5140763839386,55.68140925,0,0
522,2019,41.1959041549739,97.22616774694748,0,1
530,1960,0,0,1,1
530,1961,0,0,0,1
530,1962,0,0,1,1
530,1963,0,0,1,1
530,1964,0,0,1,1
530,1965,0,0,1,1
530,1966,0,0,0,1
530,1967,0,0,1,1
530,1968,0,0,1,1
530,1969,0,0,1,1
530,1970,0,0,1,1
530,1971,0,0,0,1
530,1972,0,0,1,1
530,1973,0,0,1,1
530,1974,0,0,1,1
530,1975,0,0,1,1
530,1976,0,0,0,1
530,1977,0,0,0,1
530,1978,0,0,0,1
530,1979,0,0,0,1
530,1980,0,0,0,1
530,1981,0,0,0,1
530,1982,0,0,0,1
530,1983,0,0,0,1
530,1984,0,0,0,1
530,1985,0,0,0,1
530,1986,0,0,0,1
530,1987,0,0,0,1
530,1988,0,0,0,1
530,1989,0,0,0,1
530,1990,0,0,0,1
530,1991,0,0,0,0
530,1992,0,0,0,1
530,1993,0,0,0,1
530,1994,0,0,0,1
530,1995,0,0,0,1
530,1996,0,1.75e-5,0,0
530,1997,0,0.001703448,0,0
530,1998,0,0.00496672,0,0
530,1999,0,0.009663517,0,0
530,2000,0.010475108,0.012541599,0,0
530,2001,0.0268132163894362,0.0152637672082567,0,0
530,2002,0.0403465856804568,0.0371623810686744,0,0
530,2003,0.0718099493212998,0.0724022618698295,0,0
530,2004,0.0711148464587733,0.105811658802603,0,0
530,2005,0.209503013254197,0.155334520794722,0,0
530,2006,0.537851789590724,0.219659818999505,0,0
530,2007,1.10422826802452,0.310592656856176,0,0
530,2008,1.49799537270509,0.37,0,0
530,2009,2.35723076427674,0.45,0,0
530,2010,4.75362781948073,0.54,0,0
530,2011,7.82063306187574,0.75,0,0
530,2012,15.671921596477,1.1,0,0
530,2013,22.1336744638036,2.9,0,0
530,2014,26.8875089769653,4.6,0,0
530,2015,31.0823471688177,7.7,0,0
530,2016,41.961061951045,13.8551755555556,0,0
530,2017,49.4423632291361,15.36692386,0,0
530,2018,37.2180716971189,18.6180514528264,0,0
530,2019,42.070099152750146,27.48087957239123,1,1
531,1993,0,0,0,1
531,1994,0,0,0,0
531,1995,0,0,0,0
531,1996,0,0,0,0
531,1997,0,0,0,0
531,1998,0,0.009017718,0,0
531,1999,0,0.008774236,0,0
531,2000,0,0.025495028,0,0
531,2001,0,0.136711941104496,0,0
531,2002,0,0.157815289303043,0,0
531,2003,0,0.227090137626716,0,0
531,2004,0,NA,0,0
531,2005,0.735347376262178,NA,0,0
531,2006,1.43059350278898,NA,0,0
531,2007,2.12445664372448,NA,0,0
531,2008,2.81485021371343,0.41,0,0
531,2009,3.54681157210494,0.47,0,0
531,2010,4.52351342342111,0.54,0,0
531,2011,5.84383530966571,0.61,0,0
531,2012,7.52772581715087,0.7,0,0
531,2013,9.39303406049045,0.8,0,0
531,2014,10.813637511965,0.9,0,0
531,2015,12.6047539913796,0.99,0,0
531,2016,14.2095680949427,1.083733115675,0,0
531,2017,14.9856791992553,1.177118720157,0,0
531,2018,20.3639551547617,1.3089069798665,0,0
531,2019,23.857214553949028,1.444459625822549,1,1
540,1975,0,0,1,1
540,1976,0,0,0,1
540,1977,0,0,0,1
540,1978,0,0,0,1
540,1979,0,0,0,1
540,1980,0,0,0,1
540,1981,0,0,0,1
540,1982,0,0,0,1
540,1983,0,0,0,1
540,1984,0,0,0,1
540,1985,0,0,0,1
540,1986,0,0,0,1
540,1987,0,0,0,1
540,1988,0,0,0,1
540,1989,0,0,0,1
540,1990,0,0,0,1
540,1991,0,0,0,0
540,1992,0,0,0,1
540,1993,0,0,0,1
540,1994,0.00841297,0,0,1
540,1995,0.013507362,0,0,1
540,1996,0.014298821,0,0,1
540,1997,0.022901634,7.75929e-4,0,0
540,1998,0.047419338,0.005673746,0,0
540,1999,0.063933952,0.018453724,0,0
540,2000,0.151258575,0.071964087,0,0
540,2001,0.157397105896243,0.105045562462262,0,0
540,2002,0.442588771357638,0.136013867429868,0,0
540,2003,0.799113349491025,0.270376745595134,0,0
540,2004,1.93140968239954,0.370682065225727,0,0
540,2005,3.94495297909255,0.464814617985909,0,0
540,2006,8.2903725207504,1.1433668265595,0,0
540,2007,15.1594789473159,1.5,0,0
540,2008,23.7333166613754,1.7,0,0
540,2009,31.219903506853,1.9,0,0
540,2010,36.0190094456048,2.3,0,0
540,2011,40.2606009544513,2.8,0,0
540,2012,49.8467733807925,3.1,0,0
540,2013,50.9205995507953,6.5,0,0
540,2014,51.0659203350459,8.9,0,0
540,2015,52.158983265359,21.4,0,0
540,2016,49.7932229515871,12.4,0,0
540,2017,45.0762900524986,13,0,0
540,2018,44.6861071385139,14.3390793643794,0,0
540,2019,43.1305188834963,18.65387354656116,0,1
541,1975,0,0,1,1
541,1976,0,0,0,1
541,1977,0,0,0,1
541,1978,0,0,0,1
541,1979,0,0,0,1
541,1980,0,0,0,1
541,1981,0,0,0,1
541,1982,0,0,0,1
541,1983,0,0,0,1
541,1984,0,0,0,1
541,1985,0,0,0,1
541,1986,0,0,0,1
541,1987,0,0,0,1
541,1988,0,0,0,1
541,1989,0,0,0,1
541,1990,0,0,0,1
541,1991,0,0,0,0
541,1992,0,0,0,1
541,1993,0,0,0,1
541,1994,0,0,0,1
541,1995,0,0,0,1
541,1996,0,0,0,1
541,1997,0,0.003042979,0,0
541,1998,0.015246521,0.011842611,0,0
541,1999,0.039996553,0.020197055,0,0
541,2000,0.070997834,0.056250629,0,0
541,2001,0.28830855050385,0.109592530041641,0,0
541,2002,0.837739755616981,0.160031946644069,0,0
541,2003,1.35768970145472,0.259612611253739,0,0
541,2004,2.25417591342448,0.419538843913707,0,0
541,2005,3.55590342246664,0.679447835392438,0,0
541,2006,7.33848201357231,0.854357118107528,0,0
541,2007,11.0972713140491,0.842954488044236,0,0
541,2008,14.2100221304391,0.91,0,0
541,2009,19.7741432308599,1.56,0,0
541,2010,26.079303909069,2.68,0,0
541,2011,30.6999268302239,4.17,0,0
541,2012,32.4768866092535,4.3,0,0
541,2013,35.414491383546,6,0,0
541,2014,48.5169158735726,7.29393733,0,0
541,2015,70.3131085062876,9.236314896,0,0
541,2016,74.4579931618968,16.93353299,0,0
541,2017,53.990770658562,17.5212390868424,0,0
541,2018,41.4517035103961,10,0,0
541,2019,47.7157787203989,11.841527324892327,0,1
551,1964,0,0,1,1
551,1965,0,0,1,1
551,1966,0,0,0,1
551,1967,0,0,1,1
551,1968,0,0,1,1
551,1969,0,0,1,1
551,1970,0,0,1,1
551,1971,0,0,0,1
551,1972,0,0,1,1
551,1973,0,0,1,1
551,1974,0,0,1,1
551,1975,0,0,1,1
551,1976,0,0,0,1
551,1977,0,0,0,1
551,1978,0,0,0,1
551,1979,0,0,0,1
551,1980,0,0,0,1
551,1981,0,0,0,1
551,1982,0,0,0,1
551,1983,0,0,0,1
551,1984,0,0,0,1
551,1985,0,0,0,1
551,1986,0,0,0,1
551,1987,0,0,0,1
551,1988,0,0,0,1
551,1989,0,0,0,1
551,1990,0,0,0,1
551,1991,0,0,0,0
551,1992,0,0,0,1
551,1993,0,0,0,1
551,1994,0,0,0,1
551,1995,0,0.006776105,0,0
551,1996,0.017006341,0.008783623,0,0
551,1997,0.029133595,0.009069176,0,0
551,1998,0.047407641,0.009329658,0,0
551,1999,0.083717834,0.030226183,0,0
551,2000,0.277992509,0.147053172,0,0
551,2001,0.949054641614817,0.191071642503428,0,0
551,2002,1.13353733887894,0.233129556342332,0,0
551,2003,1.2677344928743,0.477750906947484,0,0
551,2004,2.14093899096746,0.980483039426114,0,0
551,2005,4.02015749427608,2.01354953218533,0,0
551,2006,8.00893402440081,2.85175226129009,0,0
551,2007,13.6634992985592,4.15991339393107,0,0
551,2008,21.1072131890709,4.87,0,0
551,2009,27.5440303287613,5.55,0,0
551,2010,33.3457105521175,6.31,0,0
551,2011,40.0337895443652,10,0,0
551,2012,58.2217414951491,11.5,0,0
551,2013,72.7588445332402,13.4682,0,0
551,2014,69.6464030789713,15.4,0,0
551,2015,65.6818587372761,19,0,0
551,2016,72.7845723766844,21,0,0
551,2017,73.4382304767122,25.5065788475702,0,0
551,2018,79.7369096060729,27.8525791041788,0,0
551,2019,89.1570443670444,14.2999970950012,0,0
552,1965,0,0,1,1
552,1966,0,0,0,1
552,1967,0,0,1,1
552,1968,0,0,1,1
552,1969,0,0,1,1
552,1970,0,0,1,1
552,1971,0,0,0,1
552,1972,0,0,1,1
552,1973,0,0,1,1
552,1974,0,0,1,1
552,1975,0,0,1,1
552,1976,0,0,0,1
552,1977,0,0,0,1
552,1978,0,0,0,1
552,1979,0,0,0,1
552,1980,0,0,0,1
552,1981,0,0,0,1
552,1982,0,0,0,1
552,1983,0,0,0,1
552,1984,0,0,0,1
552,1985,0,0,0,1
552,1986,0,0,0,1
552,1987,0,0,0,1
552,1988,0,0,0,1
552,1989,0,0,0,1
552,1990,0,0,0,1
552,1991,0,0,0,0
552,1992,0,0,0,1
552,1993,0,0,0,1
552,1994,0,0,0,1
552,1995,0,0.00173928,0,0
552,1996,0,0.00768354,0,0
552,1997,0,0.016790484,0,0
552,1998,0.049205191,0.033080327,0,0
552,1999,0.161742432,0.081648476,0,0
552,2000,1.471742668,0.161675528,0,0
552,2001,2.24249055904413,0.401433535211582,0,0
552,2002,2.63338028100505,0.799846045633137,0,0
552,2003,2.83395333390774,1.1,0,0
552,2004,3.03492072924025,1.8,0,0
552,2005,3.54199764524066,2.1,0,0
552,2006,5.35833508808988,2.4,0,0
552,2007,6.98569889114311,2.4,0,0
552,2008,10.000504246029,3,0,0
552,2009,13.3665693314029,3.5,0,0
552,2010,31.8592655461401,4,0,0
552,2011,60.640793628905,6.4,0,0
552,2012,71.3492341823013,8.4,0,0
552,2013,96.1783509910295,12,0,0
552,2014,102.118247932099,15.5,0,0
552,2015,86.8396735132361,16.3647399572904,0,0
552,2016,92.3471053764817,22.7428181020497,0,0
552,2017,91.793458044575,23.11998904,0,0
552,2018,98.9850733268734,27.0554876878336,0,0
552,2019,89.4048689080992,32.05537582982006,0,1
553,1964,0,0,1,1
553,1965,0,0,1,1
553,1966,0,0,0,1
553,1967,0,0,1,1
553,1968,0,0,1,1
553,1969,0,0,1,1
553,1970,0,0,1,1
553,1971,0,0,0,1
553,1972,0,0,1,1
553,1973,0,0,1,1
553,1974,0,0,1,1
553,1975,0,0,1,1
553,1976,0,0,0,1
553,1977,0,0,0,1
553,1978,0,0,0,1
553,1979,0,0,0,1
553,1980,0,0,0,1
553,1981,0,0,0,1
553,1982,0,0,0,1
553,1983,0,0,0,1
553,1984,0,0,0,1
553,1985,0,0,0,1
553,1986,0,0,0,1
553,1987,0,0,0,1
553,1988,0,0,0,1
553,1989,0,0,0,1
553,1990,0,0,0,1
553,1991,0,0,0,0
553,1992,0,0,0,1
553,1993,0,0,0,1
553,1994,0,0,0,1
553,1995,0,0,0,1
553,1996,0.003880373,0,0,1
553,1997,0.036915872,0,0,1
553,1998,0.068193513,0.004668518,0,0
553,1999,0.099504015,0.018057365,0,0
553,2000,0.2072907,0.087278755,0,0
553,2001,0.439510840579731,0.126780944756387,0,0
553,2002,0.487491252624213,0.164020725330811,0,0
553,2003,0.734586547812879,0.21509472652259,0,0
553,2004,1.12593301717699,0.278815116302304,0,0
553,2005,1.80570578152631,0.347505334967577,0,0
553,2006,3.33569302338548,0.384489334082782,0,0
553,2007,4.78015560558327,0.425137489606563,0,0
553,2008,7.87638495118277,0.965864736553132,0,0
553,2009,10.9826346219266,0.7,0,0
553,2010,17.5935640570195,1.07,0,0
553,2011,21.4404896086636,2.26,0,0
553,2012,26.410517497025,3.33,0,0
553,2013,30.182446561659,4.3506,0,0
553,2014,33.3982478755671,5.05,0,0
553,2015,34.5774641316102,5.83,0,0
553,2016,39.2152175448841,5.3,0,0
553,2017,41.7220290933105,11.47,0,0
553,2018,43.9865126566791,13.7821643919877,0,0
553,2019,39.0057948378173,18.165003965413373,0,1
560,1960,0,0,1,1
560,1961,0,0,0,1
560,1962,0,0,1,1
560,1963,0,0,1,1
560,1964,0,0,1,1
560,1965,0,0,1,1
560,1966,0,0,0,1
560,1967,0,0,1,1
560,1968,0,0,1,1
560,1969,0,0,1,1
560,1970,0,0,1,1
560,1971,0,0,0,1
560,1972,0,0,1,1
560,1973,0,0,1,1
560,1974,0,0,1,1
560,1975,0,0,1,1
560,1976,0,0,0,1
560,1977,0,0,0,1
560,1978,0,0,0,1
560,1979,0,0,0,1
560,1980,0,0,0,1
560,1981,0,0,0,1
560,1982,0,0,0,1
560,1983,0,0,0,1
560,1984,0,0,0,1
560,1985,0,0,0,1
560,1986,0,0,0,1
560,1987,0,0,0,1
560,1988,0,0,0,1
560,1989,0,0,0,1
560,1990,0.011077079,0,0,1
560,1991,0.015434569,0,0,0
560,1992,0.01882343,0.013283591,0,0
560,1993,0.032348479,0.038869106,0,0
560,1994,0.100924086,0.113747184,0,0
560,1995,0.83818042,0.246905533,0,0
560,1996,1.291155335,0.676740104,0,0
560,1997,2.256101304,0.841882931,0,0
560,1998,4.271012889,1.632093791,0,0
560,1999,7.63925676,2.906220867,0,0
560,2000,11.70088065,4.116249583,0,0
560,2001,18.5444185858883,5.34855973203537,0,0
560,2002,23.6706132025188,6.34661931839768,0,0
560,2003,29.6895534872734,6.71032243705404,0,0
560,2004,36.0879498011909,7.00769172611251,0,0
560,2005,44.0648986152089,8.4251186825406,0,0
560,2006,70.9263402938489,7.48854252992921,0,0
560,2007,81.7950969508651,7.60713967477381,0,0
560,2008,86.116057694827,8.06537517355504,0,0
560,2009,90.3987107456405,8.43,0,0
560,2010,91.9943536276346,10,0,0
560,2011,98.3502263039254,24,0,0
560,2012,123.068036144698,33.97,0,0
560,2013,129.454020655179,41,0,0
560,2014,143.172657740392,46.5,0,0
560,2015,145.351387222096,49,0,0
560,2016,158.882946772804,51.919115722747,0,0
560,2017,146.622187308823,54,0,0
560,2018,155.232395662244,56.1673944673383,0,0
560,2019,159.930664381157,59.84860386730126,0,1
565,1990,0,0,0,1
565,1991,0,0,0,0
565,1992,0,0,0,1
565,1993,0,0,0,1
565,1994,0,0,0,1
565,1995,0,0,0,1
565,1996,0.215005544,0.006172051,0,0
565,1997,0.399428152,0.009032145,0,0
565,1998,0.736146315,0.058750679,0,0
565,1999,1.126100763,0.286745093,0,0
565,2000,1.700816222,0.336217708,0,0
565,2001,4.56933718420726,1.64473954726899,0,0
565,2002,5.84534938300308,2.41697944170998,0,0
565,2003,8.10143865347608,2.63369976876116,0,0
565,2004,11.9029842207803,3.35983988553801,0,0
565,2005,14.9965011047074,3.8047156152631,0,0
565,2006,23.1570122580379,4.01004664442375,0,0
565,2007,30.8852406792008,4.39887064732726,0,0
565,2008,39.8835991176737,4.83561077833704,0,0
565,2009,51.482973914967,5.32900377208954,0,0
565,2010,78.4018021723712,6.5,0,0
565,2011,92.033410198058,11.6,0,0
565,2012,101.752540225845,12,0,0
565,2013,97.8152737651057,12.9414,0,0
565,2014,122.135806095165,13.9,0,0
565,2015,117.487286791767,14.84,0,0
565,2016,110.147850623611,25.68785182,0,0
565,2017,112.803281024442,31.0333459383454,0,0
565,2018,111.55245099855,51,0,0
565,2019,112.702359718025,68.5865681948589,0,1
570,1966,0,0,0,1
570,1967,0,0,1,1
570,1968,0,0,1,1
570,1969,0,0,1,1
570,1970,0,0,1,1
570,1971,0,0,0,1
570,1972,0,0,1,1
570,1973,0,0,1,1
570,1974,0,0,1,1
570,1975,0,0,1,1
570,1976,0,0,0,1
570,1977,0,0,0,1
570,1978,0,0,0,1
570,1979,0,0,0,1
570,1980,0,0,0,1
570,1981,0,0,0,1
570,1982,0,0,0,1
570,1983,0,0,0,1
570,1984,0,0,0,1
570,1985,0,0,0,1
570,1986,0,0,0,1
570,1987,0,0,0,1
570,1988,0,0,0,1
570,1989,0,0,0,1
570,1990,0,0,0,1
570,1991,0,0,0,0
570,1992,0,0,0,1
570,1993,0,0,0,1
570,1994,0,0,0,1
570,1995,0,0,0,1
570,1996,0,0,0,1
570,1997,0.065243544,0.00284594,0,0
570,1998,0.17784155200000001,0.005584433,0,0
570,1999,0.492161264,0.010956533,0,0
570,2000,0.594138526,0.05380446,0,0
570,2001,1.06257169899311,0.211806070361977,0,0
570,2002,2.7999646320257,0.261150063093855,0,0
570,2003,6.79628678080764,1.08394313737534,0,0
570,2004,6.24025192880514,1.53249659019509,0,0
570,2005,9.78159865200355,2.17552433931097,0,0
570,2006,12.5136139519086,2.58024548419449,0,0
570,2007,17.9861292230566,2.97970818724486,0,0
570,2008,24.2815269044281,3.44543125970873,0,0
570,2009,29.8529184567283,3.58,0,0
570,2010,33.2138939597444,3.72,0,0
570,2011,49.4817298821747,3.86,0,0
570,2012,61.5012166955786,7,0,0
570,2013,76.6659851096331,10,0,0
570,2014,88.2557812800402,15,0,0
570,2015,104.665846156858,22,0,0
570,2016,103.939736408711,25,0,0
570,2017,110.018505756543,27.36,0,0
570,2018,113.830518652817,29,0,0
570,2019,123.46752829204537,36.29275657628921,1,1
571,1966,0,0,0,0
571,1967,0,0,1,1
571,1968,0,0,1,1
571,1969,0,0,1,1
571,1970,0,0,1,1
571,1971,0,0,0,0
571,1972,0,0,1,1
571,1973,0,0,1,1
571,1974,0,0,1,1
571,1975,0,0,1,1
571,1976,0,0,0,0
571,1977,0,0,0,0
571,1978,0,0,0,0
571,1979,0,0,0,0
571,1980,0,0,0,0
571,1981,0,0,0,0
571,1982,0,0,0,0
571,1983,0,0,0,0
571,1984,0,0,0,0
571,1985,0,0,0,0
571,1986,0,0,0,0
571,1987,0,0,0,0
571,1988,0,0,0,0
571,1989,0,0,0,0
571,1990,0,0,0,0
571,1991,0,0,0,0
571,1992,0,0,0,0
571,1993,0,0,0,1
571,1994,0,0,0,1
571,1995,0,0,0,1
571,1996,0,0.064521041,0,0
571,1997,0,0.15745423,0,0
571,1998,0,0.30774685,0,0
571,1999,0.963940135,0.602400929,0,0
571,2000,5.713348867,1.122391474,0,0
571,2001,13.5206841701078,2.90266662177209,0,0
571,2002,19.8404708248392,3.43088678702599,0,0
571,2003,19.4917173224642,3.38592235064273,0,0
571,2004,25.656048957621,3.3451901740614,0,0
571,2005,29.6138206892333,3.30488925316113,0,0
571,2006,31.3372738702824,3.26255403605122,0,0
571,2007,44.831767169161,4.28993297515968,0,0
571,2008,61.4122196219699,5.28,0,0
571,2009,77.5611166822141,6.25,0,0
571,2010,95.9356497933451,6.15,0,0
571,2011,118.937398879274,6,0,0
571,2012,143.904866669346,9,0,0
571,2013,151.097886010485,16,0,0
571,2014,157.416312250672,30,0,0
571,2015,163.290127730394,36.74474744423,0,0
571,2016,163.875172347452,37.3120503733278,0,0
571,2017,152.273016634358,39.36299738,0,0
571,2018,146.960155640612,47,0,0
571,2019,150.005589893473,59.82391348558783,0,1
572,1968,0,0,1,1
572,1969,0,0,1,1
572,1970,0,0,1,1
572,1971,0,0,0,1
572,1972,0,0,1,1
572,1973,0,0,1,1
572,1974,0,0,1,1
572,1975,0,0,1,1
572,1976,0,0,0,1
572,1977,0,0,0,1
572,1978,0,0,0,1
572,1979,0,0,0,1
572,1980,0,0,0,1
572,1981,0,0,0,1
572,1982,0,0,0,1
572,1983,0,0,0,1
572,1984,0,0,0,1
572,1985,0,0,0,1
572,1986,0,0,0,1
572,1987,0,0,0,1
572,1988,0,0,0,1
572,1989,0,0,0,1
572,1990,0,0,0,1
572,1991,0,0,0,0
572,1992,0,0,0,1
572,1993,0,0,0,1
572,1994,0,0,0,1
572,1995,0,0,0,1
572,1996,0,0.00103175,0,0
572,1997,0,0.050399009,0,0
572,1998,0,0.088545986,0,0
572,1999,0.479631969,0.096099605,0,0
572,2000,1.40829769,0.4707176,0,0
572,2001,3.28216145250563,0.926191777269401,0,0
572,2002,5.42615545047449,1.28159005046719,0,0
572,2003,6.67282267268136,1.81620380712642,0,0
572,2004,8.31050389029353,2.43707385055863,0,0
572,2005,14.1286152203187,3.22868507316111,0,0
572,2006,19.4065665999404,3.69696107291824,0,0
572,2007,24.1291313898766,3.69653878906882,0,0
572,2008,36.4455254485677,4.1,0,0
572,2009,50.6353189928996,6.85,0,0
572,2010,62.8324099002617,8.94,0,0
572,2011,68.1608546660193,11.04,0,0
572,2012,71.5033958842685,18.13,0,0
572,2013,74.5862086857261,20.7817825772944,0,0
572,2014,82.1645812688677,24.7,0,0
572,2015,83.7245746420838,26.17500573,0,0
572,2016,85.232110314444,25.64304231,0,0
572,2017,89.318014321403,28.5735227827685,0,0
572,2018,93.5273225136801,47,0,0
572,2019,97.89810491133612,56.27868030666323,1,1
580,1960,0,0,1,1
580,1961,0,0,0,1
580,1962,0,0,1,1
580,1963,0,0,1,1
580,1964,0,0,1,1
580,1965,0,0,1,1
