gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
510,1971,Tanzania,0.234,0.24,0.085,0.173,0.257,0.451,0.017,0.275,0.178,1,0.794,0.712,0.738,0.197,0.301,0.766,0.293,0.543,-0.082,1.082,0,1,0,0.1,0.1,0.202,0.579,0.802,0.384,0.601,0.217,0.081,0.046,0.577,0.611,0.61,0.622,0.835,1,0.34,0.523,0,0,0,-1.613,0.163
510,1972,Tanzania,0.234,0.239,0.058,0.173,0.257,0.451,0.017,0.275,0.178,1,0.794,0.704,0.738,0.105,0.301,0.766,0.304,0.545,-0.083,1.076,0,1,0,0.1,0.1,0.202,0.561,0.745,0.384,0.601,0.217,0.081,0.046,0.577,0.611,0.61,0.622,0.835,1,0.34,0.523,0,0,0,-1.613,0
510,1973,Tanzania,0.234,0.24,0.058,0.173,0.257,0.451,0.017,0.275,0.178,1,0.794,0.71,0.738,0.105,0.301,0.766,0.292,0.54,-0.084,1.073,0,1,0,0.1,0.1,0.202,0.58,0.799,0.384,0.601,0.217,0.081,0.046,0.577,0.611,0.61,0.622,0.835,1,0.34,0.523,0,0,0,-1.613,0
510,1974,Tanzania,0.234,0.24,0.058,0.173,0.257,0.451,0.017,0.275,0.178,1,0.794,0.71,0.738,0.105,0.301,0.766,0.305,0.542,-0.079,1.072,0,1,0,0.1,0.1,0.202,0.58,0.799,0.384,0.601,0.217,0.081,0.046,0.577,0.611,0.61,0.622,0.835,1,0.34,0.523,0,0,0,-1.613,0
510,1975,Tanzania,0.234,0.24,0.058,0.173,0.257,0.452,0.016,0.275,0.177,1,0.76,0.71,0.738,0.105,0.301,0.766,0.287,0.542,-0.087,1.082,0,1,0,0.1,0.1,0.205,0.58,0.799,0.384,0.601,0.217,0.081,0.046,0.6,0.611,0.61,0.69,0.835,1,0.34,0.523,0,0,0,-1.613,0
510,1976,Tanzania,0.238,0.24,0.059,0.173,0.26,0.463,0.014,0.298,0.162,1,0.76,0.71,0.738,0.105,0.301,0.766,0.3,0.541,-0.086,1.064,0,1,0,0.1,0.1,0.219,0.582,0.799,0.427,0.601,0.217,0.081,0.046,0.607,0.611,0.61,0.713,0.835,1,0.336,0.531,0,0,0,-1.613,0
510,1977,Tanzania,0.244,0.242,0.058,0.173,0.259,0.47,0.016,0.295,0.162,1,0.76,0.71,0.738,0.105,0.301,0.766,0.296,0.542,-0.078,1.071,0,1,0,0.1,0.1,0.219,0.586,0.799,0.454,0.601,0.217,0.081,0.046,0.607,0.611,0.61,0.713,0.835,1,0.336,0.549,0,0,0,-1.613,0
510,1978,Tanzania,0.244,0.242,0.058,0.173,0.259,0.47,0.016,0.295,0.162,1,0.76,0.71,0.738,0.105,0.301,0.766,0.299,0.542,-0.085,1.068,0,1,0,0.1,0.1,0.219,0.586,0.799,0.454,0.601,0.217,0.081,0.046,0.607,0.611,0.61,0.713,0.835,1,0.336,0.549,0,0,0,-1.321,0
510,1979,Tanzania,0.244,0.242,0.058,0.173,0.259,0.47,0.016,0.295,0.162,1,0.76,0.71,0.738,0.105,0.301,0.766,0.293,0.54,-0.083,1.071,0,1,0,0.1,0.1,0.219,0.586,0.799,0.454,0.601,0.217,0.081,0.046,0.607,0.611,0.61,0.713,0.835,1,0.336,0.549,0,0,0,-1.321,0
510,1980,Tanzania,0.245,0.242,0.077,0.173,0.268,0.471,0.016,0.295,0.162,1,0.772,0.71,0.738,0.162,0.389,0.788,0.319,0.542,-0.013,1.062,0,1,0,0.1,0.1,0.216,0.574,0.799,0.418,0.601,0.225,0.081,0.08,0.61,0.611,0.61,0.721,0.825,1,0.336,0.549,0,0,0,-1.321,0
510,1981,Tanzania,0.248,0.245,0.079,0.179,0.285,0.475,0.022,0.313,0.178,1,0.772,0.71,0.738,0.162,0.389,0.816,0.326,0.543,-0.008,1.079,0,1,0,0.1,0.1,0.202,0.574,0.799,0.418,0.601,0.225,0.081,0.08,0.642,0.611,0.656,0.759,0.825,1,0.355,0.549,0,0,0,-1.321,0
510,1982,Tanzania,0.242,0.245,0.103,0.179,0.281,0.467,0.018,0.313,0.185,1,0.772,0.71,0.738,0.249,0.389,0.816,0.333,0.548,0.003,1.068,0,1,0,0.1,0.1,0.202,0.599,0.799,0.439,0.601,0.225,0.081,0.08,0.642,0.611,0.656,0.759,0.825,1,0.343,0.549,0,0,0,-1.321,0.155
510,1983,Tanzania,0.242,0.245,0.103,0.179,0.281,0.467,0.018,0.313,0.185,1,0.772,0.71,0.738,0.249,0.389,0.816,0.323,0.548,0.006,1.069,0,1,0,0.1,0.1,0.202,0.599,0.799,0.439,0.601,0.225,0.081,0.08,0.642,0.611,0.656,0.759,0.825,1,0.343,0.549,0,0,0,-1.321,0.155
510,1984,Tanzania,0.242,0.245,0.103,0.186,0.281,0.467,0.018,0.313,0.185,1,0.772,0.71,0.738,0.249,0.389,0.816,0.336,0.548,0.007,1.067,0,1,0,0.1,0.1,0.202,0.599,0.799,0.439,0.601,0.225,0.081,0.08,0.642,0.611,0.656,0.759,0.825,1,0.343,0.549,0,0,0,-1.321,0.155
510,1985,Tanzania,0.251,0.243,0.112,0.227,0.248,0.479,0.023,0.348,0.184,1,0.865,0.707,0.719,0.273,0.412,0.706,0.362,0.551,0.112,1.043,0.333,1,0,0.2,0.1,0.202,0.653,0.799,0.466,0.669,0.336,0.128,0.123,0.595,0.611,0.613,0.71,0.769,1,0.345,0.543,0,0,0,-1.321,0.155
510,1986,Tanzania,0.263,0.25,0.125,0.228,0.233,0.498,0.029,0.36,0.204,1,0.865,0.704,0.722,0.301,0.594,0.656,0.382,0.539,0.173,1.012,0.333,1,0,0.2,0.1,0.33,0.683,0.789,0.473,0.711,0.433,0.422,0.173,0.604,0.616,0.613,0.71,0.672,1,0.361,0.592,0,0,0,-1.321,0.155
510,1987,Tanzania,0.254,0.252,0.124,0.229,0.236,0.484,0.025,0.375,0.204,1,0.865,0.7,0.722,0.301,0.594,0.656,0.376,0.553,0.179,1.038,0.333,1,0,0.2,0.1,0.33,0.672,0.776,0.496,0.737,0.433,0.422,0.173,0.604,0.616,0.613,0.71,0.687,1,0.361,0.617,0,0,0,-1.321,0.155
510,1988,Tanzania,0.254,0.252,0.124,0.229,0.236,0.484,0.025,0.375,0.204,1,0.865,0.716,0.722,0.301,0.594,0.656,0.382,0.542,0.182,1.021,0.333,1,0,0.2,0.1,0.33,0.655,0.776,0.496,0.712,0.433,0.422,0.173,0.626,0.633,0.613,0.71,0.687,1,0.361,0.617,0,0,0,-1.321,0.155
510,1989,Tanzania,0.254,0.252,0.125,0.229,0.236,0.484,0.025,0.375,0.204,1,0.865,0.716,0.722,0.304,0.579,0.656,0.378,0.545,0.182,1.023,0.333,1,0,0.2,0.1,0.33,0.655,0.776,0.496,0.712,0.433,0.422,0.173,0.62,0.633,0.652,0.71,0.687,1,0.361,0.617,0,0,0,-1.321,0.155
510,1990,Tanzania,0.274,0.272,0.125,0.27,0.245,0.513,0.034,0.428,0.207,1,0.865,0.767,0.722,0.294,0.584,0.661,0.467,0.583,0.338,1.021,0.333,1,0,0.2,0.1,0.328,0.663,0.789,0.521,0.712,0.475,0.422,0.348,0.692,0.633,0.685,0.789,0.656,1,0.367,0.634,0,0,0,-1.321,0.155
510,1991,Tanzania,0.324,0.295,0.149,0.261,0.281,0.579,0.07,0.466,0.282,1,0.865,0.765,0.722,0.324,0.662,0.705,0.504,0.583,0.455,1.018,0.333,1,0,0.2,0.1,0.301,0.703,0.789,0.564,0.775,0.475,0.422,0.348,0.773,0.675,0.735,0.808,0.672,1,0.427,0.626,0,0,0,-1.321,0.155
510,1992,Tanzania,0.416,0.349,0.175,0.267,0.322,0.669,0.165,0.631,0.528,1,0.865,0.764,0.722,0.3,0.683,0.694,0.663,0.624,0.726,1.015,0.333,1,0,0.2,0.1,0.362,0.781,0.789,0.728,0.799,0.592,0.422,0.348,0.689,0.617,0.728,0.8,0.672,1,0.502,0.77,0,0,0,-1.321,0.155
510,1993,Tanzania,0.434,0.358,0.198,0.279,0.339,0.686,0.184,0.624,0.56,1,0.865,0.764,0.722,0.336,0.701,0.694,0.702,0.663,0.724,1.029,0.333,1,0,0.2,0.1,0.353,0.791,0.789,0.749,0.799,0.601,0.458,0.348,0.718,0.617,0.763,0.8,0.653,1,0.521,0.729,0,0,0,-1.321,0.155
510,1994,Tanzania,0.437,0.358,0.197,0.314,0.339,0.687,0.184,0.648,0.56,1,0.865,0.759,0.69,0.336,0.701,0.694,0.753,0.734,0.741,1.015,0.333,1,0,0.2,0.1,0.346,0.791,0.789,0.749,0.799,0.602,0.458,0.359,0.718,0.617,0.763,0.8,0.655,1,0.541,0.729,0,0,0,-1.321,0.155
510,1995,Tanzania,0.45,0.375,0.213,0.326,0.321,0.698,0.201,0.683,0.575,1,0.91,0.794,0.723,0.355,0.796,0.652,0.967,0.862,0.82,1.333,0.333,1,0,0.2,0.1,0.35,0.766,0.789,0.79,0.774,0.627,0.479,0.426,0.741,0.617,0.762,0.892,0.665,1,0.538,0.757,0,0,0,-1.321,0.155
510,1996,Tanzania,0.558,0.454,0.317,0.398,0.398,0.781,0.335,0.735,0.805,1,0.91,0.785,0.723,0.487,0.801,0.666,1.002,0.867,0.891,1.316,0.333,1,0,0.2,0.1,0.329,0.765,0.789,0.779,0.774,0.635,0.479,0.426,0.757,0.617,0.781,0.903,0.603,1,0.652,0.757,0,0,0,-1.321,0.338
510,1997,Tanzania,0.558,0.454,0.317,0.398,0.398,0.781,0.335,0.735,0.805,1,0.91,0.785,0.723,0.487,0.801,0.666,1.007,0.871,0.89,1.321,0.333,1,0,0.2,0.1,0.329,0.765,0.789,0.779,0.774,0.635,0.479,0.426,0.757,0.617,0.781,0.903,0.603,1,0.652,0.757,0,0,0,-1.321,0.338
510,1998,Tanzania,0.558,0.454,0.317,0.398,0.398,0.781,0.335,0.735,0.805,1,0.91,0.785,0.723,0.487,0.801,0.666,0.998,0.867,0.892,1.33,0.333,1,0,0.2,0.1,0.329,0.765,0.789,0.779,0.774,0.635,0.479,0.426,0.757,0.617,0.781,0.903,0.603,1,0.652,0.757,0,0,0,-1.321,0.338
510,1999,Tanzania,0.558,0.454,0.317,0.398,0.398,0.781,0.335,0.735,0.805,1,0.91,0.785,0.723,0.487,0.801,0.666,0.999,0.865,0.888,1.309,0.333,1,0,0.2,0.1,0.329,0.765,0.789,0.779,0.774,0.635,0.479,0.426,0.757,0.617,0.781,0.903,0.603,1,0.652,0.757,0,0,0,-1.321,0.338
510,2000,Tanzania,0.537,0.433,0.306,0.394,0.376,0.767,0.307,0.732,0.804,1,0.91,0.769,0.723,0.487,0.801,0.642,0.906,0.685,0.869,1.316,0.333,1,0,0.2,0.1,0.334,0.755,0.741,0.779,0.796,0.635,0.479,0.426,0.756,0.617,0.797,0.941,0.603,1,0.628,0.757,0,0,0,-1.321,0.338
510,2001,Tanzania,0.464,0.386,0.267,0.356,0.337,0.722,0.205,0.746,0.801,1,0.91,0.781,0.723,0.487,0.801,0.661,0.909,0.685,0.886,1.309,0.333,1,0,0.2,0.1,0.356,0.755,0.741,0.779,0.796,0.635,0.479,0.426,0.759,0.617,0.797,0.953,0.625,1,0.516,0.757,0,0,0,-1.321,0.338
510,2002,Tanzania,0.464,0.386,0.267,0.356,0.331,0.722,0.205,0.746,0.801,1,0.91,0.781,0.723,0.487,0.801,0.651,0.914,0.686,0.89,1.329,0.333,1,0,0.2,0.1,0.356,0.755,0.741,0.779,0.796,0.635,0.479,0.426,0.777,0.617,0.823,0.953,0.625,1,0.516,0.757,0,0,0,-1.321,0.338
510,2003,Tanzania,0.464,0.386,0.267,0.356,0.331,0.722,0.205,0.746,0.801,1,0.91,0.781,0.723,0.487,0.801,0.651,0.917,0.69,0.892,1.327,0.333,1,0,0.2,0.1,0.356,0.755,0.741,0.779,0.796,0.635,0.479,0.426,0.777,0.617,0.823,0.953,0.625,1,0.516,0.757,0,0,0,-1.321,0.338
510,2004,Tanzania,0.464,0.386,0.267,0.356,0.331,0.722,0.205,0.746,0.801,1,0.91,0.781,0.723,0.487,0.801,0.651,0.912,0.685,0.892,1.319,0.333,1,0,0.2,0.1,0.356,0.755,0.741,0.779,0.796,0.635,0.479,0.426,0.777,0.617,0.823,0.953,0.625,1,0.516,0.757,0,0,0,-1.321,0.338
510,2005,Tanzania,0.446,0.373,0.241,0.373,0.317,0.703,0.189,0.737,0.801,1,0.865,0.798,0.726,0.432,0.794,0.631,1.025,0.841,0.862,1.474,0.333,1,0,0.107,0.179,0.355,0.764,0.741,0.797,0.795,0.636,0.422,0.482,0.784,0.617,0.805,0.984,0.627,1,0.519,0.753,0,0,0,-1.321,0.338
510,2006,Tanzania,0.498,0.417,0.26,0.419,0.342,0.739,0.255,0.761,0.768,1,0.865,0.794,0.726,0.432,0.794,0.597,1.033,0.842,0.889,1.51,0.333,1,0,0.107,0.179,0.295,0.777,0.741,0.797,0.774,0.629,0.393,0.482,0.793,0.617,0.778,0.984,0.629,1,0.557,0.753,0,0,0,-1.321,0.338
510,2007,Tanzania,0.506,0.42,0.262,0.413,0.334,0.748,0.266,0.765,0.768,1,0.865,0.798,0.726,0.432,0.794,0.597,1.032,0.844,0.884,1.51,0.333,1,0,0.107,0.179,0.301,0.777,0.741,0.797,0.774,0.629,0.393,0.482,0.793,0.617,0.778,0.984,0.629,1,0.557,0.753,0,0,0,-1.321,0.338
510,2008,Tanzania,0.532,0.446,0.276,0.431,0.346,0.769,0.293,0.765,0.777,1,0.865,0.805,0.726,0.432,0.794,0.597,1.04,0.839,0.903,1.503,0.333,1,0,0.107,0.179,0.276,0.765,0.741,0.785,0.774,0.628,0.393,0.482,0.793,0.617,0.778,0.984,0.629,1,0.604,0.753,0,0,0,-1.321,0.338
510,2009,Tanzania,0.526,0.436,0.268,0.429,0.345,0.76,0.291,0.736,0.777,1,0.865,0.805,0.726,0.432,0.794,0.597,1.037,0.839,0.892,1.505,0.333,1,0,0.107,0.179,0.321,0.765,0.741,0.785,0.774,0.629,0.393,0.482,0.79,0.617,0.78,0.984,0.629,1,0.604,0.753,0,0,0,-1.321,0.338
510,2010,Tanzania,0.52,0.437,0.279,0.401,0.336,0.756,0.283,0.72,0.778,1,0.88,0.812,0.726,0.451,0.784,0.569,1.049,0.888,0.841,1.54,0.333,1,0,0.107,0.179,0.319,0.765,0.752,0.766,0.752,0.629,0.393,0.482,0.807,0.681,0.799,0.993,0.639,1,0.606,0.71,0,0,0,-1.321,0.289
510,2011,Tanzania,0.54,0.45,0.292,0.417,0.339,0.771,0.309,0.743,0.815,1,0.88,0.831,0.726,0.451,0.784,0.569,1.054,0.889,0.864,1.558,0.333,1,0,0.107,0.179,0.283,0.74,0.751,0.79,0.736,0.628,0.393,0.482,0.807,0.681,0.799,0.993,0.653,1,0.624,0.73,0,0,0,-1.321,0.289
510,2012,Tanzania,0.54,0.445,0.294,0.439,0.366,0.771,0.309,0.743,0.815,1,0.88,0.824,0.726,0.456,0.784,0.601,1.041,0.887,0.866,1.498,0.333,1,0,0.095,0.167,0.272,0.728,0.751,0.79,0.735,0.629,0.393,0.482,0.807,0.681,0.799,0.993,0.652,1,0.624,0.73,0,0,0,-1.321,0.289
510,2013,Tanzania,0.497,0.397,0.271,0.407,0.34,0.737,0.257,0.754,0.78,1,0.88,0.75,0.684,0.447,0.792,0.607,1.038,0.882,0.863,1.496,0.333,1,0,0.091,0.182,0.318,0.76,0.724,0.768,0.732,0.61,0.378,0.533,0.807,0.654,0.799,0.993,0.585,1,0.589,0.737,0,0,0,-0.91,0.289
510,2014,Tanzania,0.537,0.422,0.286,0.425,0.364,0.769,0.305,0.749,0.763,1,0.88,0.784,0.684,0.447,0.792,0.607,1.024,0.886,0.855,1.448,0.333,1,0,0.091,0.182,0.308,0.742,0.724,0.768,0.718,0.61,0.378,0.533,0.781,0.654,0.812,0.993,0.565,1,0.602,0.707,0,0,0,-0.91,0.289
510,2015,Tanzania,0.524,0.432,0.268,0.41,0.374,0.76,0.29,0.748,0.766,1,0.838,0.81,0.799,0.412,0.79,0.677,0.974,0.826,0.77,1.479,0.333,1,0,0.111,0.167,0.307,0.726,0.714,0.763,0.711,0.57,0.329,0.447,0.786,0.654,0.76,0.998,0.661,1,0.593,0.726,0,0,0,-0.91,0.289
510,2016,Tanzania,0.469,0.374,0.246,0.347,0.361,0.717,0.222,0.668,0.714,1,0.838,0.76,0.777,0.436,0.743,0.712,0.799,0.806,0.485,1.186,0.333,1,0,0.111,0.167,0.28,0.668,0.661,0.669,0.709,0.509,0.216,0.285,0.814,0.699,0.682,0.998,0.714,1,0.563,0.595,0,0,0,-0.91,0.289
510,2017,Tanzania,0.428,0.352,0.245,0.328,0.335,0.682,0.175,0.647,0.698,1,0.838,0.755,0.784,0.47,0.788,0.711,0.803,0.827,0.506,1.145,0.333,1,0,0.111,0.222,0.271,0.656,0.636,0.647,0.675,0.465,0.204,0.229,0.838,0.735,0.747,0.999,0.742,1,0.509,0.612,0,0,0,-1.283,0.292
510,2018,Tanzania,0.428,0.343,0.249,0.33,0.322,0.684,0.172,0.643,0.729,1,0.838,0.729,0.632,0.488,0.788,0.673,0.821,0.799,0.457,1.337,0.333,1,0,0.083,0.25,0.299,0.62,0.646,0.664,0.627,0.431,0.123,0.151,0.778,0.684,0.721,0.996,0.758,1,0.523,0.612,0,0,0,-1.051,0.357
510,2019,Tanzania,0.43,0.342,0.253,0.359,0.345,0.681,0.178,0.589,0.67,1,0.838,0.728,0.816,0.487,0.808,0.725,0.792,0.846,0.498,1.002,0,1,0,0.25,0.25,0.22,0.651,0.698,0.635,0.636,0.468,0.124,0.172,0.817,0.671,0.707,0.994,0.785,1,0.537,0.631,0,0,0,-1.051,0.316
511,1963,Zanzibar,0.212,0.174,0.05,0.042,0.062,0.425,0,0.372,0.462,1,0,0.512,0.548,0.096,0.339,0.139,0.028,0.356,-0.726,0.86,0,0,0,0,0,0.512,0.252,0.148,0.304,0.307,0.191,0.24,0.123,NA,0.321,0.246,NA,0.603,1,0.113,0.293,0,0,0,1.165,0
511,1964,Zanzibar,0.018,0.029,0.021,0.028,0.139,0.035,0,0.083,0.043,0,0,0.113,0.022,0.083,0.253,0.55,-1.294,-1.338,-1.261,-1.128,0,0,0,0.571,0.214,0.945,0.277,0.292,0.059,0.404,0.763,0.881,0.887,NA,0.415,0.204,NA,0.059,0,0.129,0.085,0,0,0,-0.626,0
516,1962,Burundi,0.215,0.126,0.061,0.089,0.073,0.429,0,0.246,0.37,1,0,0.356,0.619,0.133,0.163,0.171,0.014,0.564,-0.69,0.149,0.333,0,0.583,0.333,0.083,0.472,0.284,0.251,0.282,0.352,0.397,0.368,0.278,0.2,0.15,0.199,0.244,0.448,1,0.25,0.28,0,0,0,1.132,0
516,1963,Burundi,0.202,0.138,0.07,0.083,0.101,0.404,0,0.222,0.405,1,0,0.398,0.627,0.17,0.167,0.272,0,0.501,-0.665,0.158,0.333,0,0.583,0.333,0.083,0.465,0.355,0.265,0.322,0.449,0.413,0.37,0.342,0.252,0.133,0.234,0.244,0.449,1,0.238,0.336,0,0,0,1.132,0
516,1964,Burundi,0.202,0.124,0.07,0.083,0.101,0.404,0,0.222,0.405,1,0,0.364,0.64,0.17,0.167,0.272,0,0.505,-0.661,0.144,0.333,0,0.583,0.333,0.083,0.467,0.355,0.265,0.322,0.449,0.426,0.37,0.342,0.252,0.133,0.234,0.244,0.421,1,0.238,0.336,0,0,0,1.132,0
516,1965,Burundi,0.202,0.132,0.059,0.082,0.099,0.404,0,0.229,0.377,1,0,0.39,0.64,0.136,0.167,0.272,-0.123,0.293,-0.636,0.154,0.333,0,0.583,0.333,0.083,0.492,0.345,0.265,0.305,0.449,0.426,0.37,0.342,0.252,0.133,0.234,0.244,0.421,1,0.233,0.297,0,0,0,1.132,0
516,1966,Burundi,0.127,0.074,0.055,0.072,0.075,0.255,0,0.131,0.085,1,0,0.259,0.555,0.17,0.307,0.243,-0.545,0.149,-0.991,-0.376,0.333,0,0,0.917,0.083,0.539,0.278,0.265,0.148,0.433,0.523,0.324,0.329,0.23,0.133,0.27,0.244,0.419,1,0.171,0.218,0,0,0,-0.952,0
516,1967,Burundi,0.084,0.069,0.049,0.066,0.084,0.168,0,0.104,0.082,1,0,0.246,0.555,0.17,0.307,0.304,-0.988,-1.087,-1.006,-0.346,0.333,0,0,0.917,0.083,0.542,0.281,0.265,0.141,0.417,0.524,0.327,0.329,0.23,0.133,0.27,0.244,0.415,0,0.133,0.211,0,0,0,-0.952,0
516,1968,Burundi,0.084,0.069,0.049,0.066,0.084,0.168,0,0.104,0.082,1,0,0.246,0.555,0.17,0.307,0.304,-0.98,-1.078,-1.012,-0.36,0.333,0,0,0.917,0.083,0.542,0.281,0.265,0.141,0.417,0.524,0.327,0.329,0.23,0.133,0.27,0.244,0.415,0,0.133,0.211,0,0,0,-0.952,0
516,1969,Burundi,0.083,0.069,0.049,0.066,0.084,0.166,0,0.104,0.059,1,0,0.246,0.555,0.17,0.307,0.304,-1.028,-1.135,-1.009,-0.375,0.333,0,0,0.9,0.1,0.542,0.279,0.265,0.13,0.417,0.524,0.327,0.329,0.23,0.133,0.27,0.244,0.415,0,0.133,0.211,0,0,0,-0.952,0
516,1970,Burundi,0.083,0.07,0.049,0.084,0.084,0.165,0,0.104,0.055,1,0,0.25,0.555,0.17,0.307,0.304,-1.051,-1.203,-1.01,-0.346,0.333,0,0,0.917,0.083,0.542,0.29,0.266,0.128,0.429,0.524,0.327,0.329,0.206,0.152,0.27,0.244,0.419,0,0.133,0.211,0,0,0,-0.952,0
516,1971,Burundi,0.083,0.069,0.049,0.084,0.084,0.165,0,0.104,0.055,1,0,0.247,0.555,0.17,0.307,0.304,-1.058,-1.201,-1.008,-0.352,0.333,0,0,0.917,0.083,0.542,0.277,0.227,0.128,0.429,0.524,0.327,0.329,0.206,0.152,0.27,0.244,0.419,0,0.133,0.211,0,0,0,-0.952,0
516,1972,Burundi,0.083,0.068,0.049,0.084,0.078,0.165,0,0.104,0.055,1,0,0.243,0.555,0.17,0.307,0.282,-1.061,-1.196,-1.013,-0.345,0.333,0,0,0.917,0.083,0.542,0.277,0.227,0.128,0.429,0.524,0.327,0.329,0.226,0.162,0.282,0.244,0.432,0,0.133,0.211,0,0,0,-0.952,0
516,1973,Burundi,0.083,0.068,0.049,0.084,0.078,0.165,0,0.104,0.055,1,0,0.243,0.555,0.17,0.307,0.282,-1.052,-1.196,-1.006,-0.353,0.333,0,0,0.917,0.083,0.542,0.277,0.227,0.128,0.429,0.524,0.327,0.329,0.226,0.162,0.282,0.244,0.432,0,0.133,0.211,0,0,0,-0.952,0
516,1974,Burundi,0.083,0.073,0.049,0.084,0.078,0.165,0,0.104,0.055,1,0,0.262,0.555,0.17,0.307,0.282,-1.062,-1.205,-1.008,-0.344,0.333,0,0,0.917,0.083,0.542,0.297,0.285,0.128,0.429,0.524,0.327,0.329,0.242,0.162,0.286,0.244,0.432,0,0.133,0.211,0,0,0,-0.952,0
516,1975,Burundi,0.083,0.073,0.049,0.084,0.083,0.165,0,0.104,0.055,1,0,0.262,0.555,0.17,0.307,0.301,-1.05,-1.199,-1.007,-0.355,0.333,0,0,0.917,0.083,0.542,0.325,0.363,0.128,0.429,0.524,0.327,0.329,0.242,0.162,0.286,0.244,0.432,0,0.133,0.211,0,0,0,-0.952,0
516,1976,Burundi,0.083,0.075,0.049,0.084,0.083,0.167,0,0.111,0.055,1,0,0.303,0.568,0.17,0.307,0.294,-1.045,-1.188,-1.021,-0.228,0.333,0,0,0.917,0.083,0.505,0.294,0.363,0.103,0.436,0.46,0.268,0.21,0.249,0.234,0.265,0.276,0.538,0,0.133,0.161,0,0,0,-0.952,0
516,1977,Burundi,0.089,0.086,0.05,0.133,0.105,0.177,0,0.126,0.055,1,0,0.31,0.568,0.17,0.307,0.38,-0.994,-1.198,-0.943,-0.219,0.333,0,0,0.917,0.083,0.495,0.316,0.363,0.098,0.428,0.427,0.164,0.21,0.304,0.209,0.332,0.359,0.614,0,0.133,0.172,0,0,0,-0.952,0
516,1978,Burundi,0.089,0.093,0.05,0.133,0.111,0.177,0,0.126,0.055,1,0,0.334,0.62,0.17,0.307,0.405,-0.987,-1.199,-0.942,-0.175,0.333,0,0,0.917,0.083,0.469,0.316,0.363,0.098,0.428,0.427,0.164,0.21,0.304,0.209,0.332,0.359,0.611,0,0.133,0.172,0,0,0,-0.952,0
516,1979,Burundi,0.085,0.092,0.049,0.133,0.11,0.171,0,0.116,0.055,1,0,0.334,0.62,0.17,0.307,0.405,-0.981,-1.182,-0.927,-0.17,0.333,0,0,0.917,0.083,0.469,0.319,0.363,0.115,0.428,0.427,0.164,0.21,0.304,0.209,0.332,0.359,0.611,0,0.133,0.193,0,0,0,-0.952,0
516,1980,Burundi,0.091,0.088,0.05,0.133,0.1,0.182,0,0.138,0.07,1,0,0.317,0.62,0.17,0.307,0.366,-0.954,-1.206,-0.893,-0.175,0.333,0,0,0.917,0.083,0.43,0.305,0.363,0.117,0.433,0.427,0.164,0.21,0.272,0.209,0.327,0.359,0.611,0,0.135,0.208,0,0,0,-0.952,0
516,1981,Burundi,0.097,0.09,0.06,0.135,0.101,0.195,0,0.138,0.069,1,0,0.317,0.62,0.203,0.307,0.366,-0.53,0.129,-0.896,-0.18,0.333,0,0,0.917,0.083,0.429,0.305,0.363,0.117,0.433,0.427,0.164,0.21,0.272,0.209,0.327,0.359,0.611,1,0.141,0.208,0,0,0,-0.952,0
516,1982,Burundi,0.146,0.102,0.058,0.145,0.11,0.292,0,0.138,0.063,1,0,0.328,0.62,0.17,0.307,0.366,-0.413,0.125,-0.899,0.071,0.333,0,0,1,0,0.431,0.305,0.363,0.117,0.433,0.339,0.164,0.21,0.272,0.209,0.327,0.36,0.611,1,0.191,0.208,0,0,0,-0.952,0
516,1983,Burundi,0.14,0.124,0.058,0.145,0.11,0.281,0,0.121,0.062,1,0,0.409,0.62,0.17,0.307,0.366,-0.412,0.125,-0.888,0.066,0.333,0,0,0.917,0.083,0.476,0.297,0.363,0.127,0.416,0.339,0.164,0.21,0.376,0.298,0.327,0.565,0.62,1,0.186,0.236,0,0,0,-0.952,0
516,1984,Burundi,0.163,0.129,0.062,0.152,0.113,0.325,0.001,0.121,0.063,1,0.9,0.409,0.62,0.17,0.307,0.35,-0.395,0.138,-0.891,0.08,0.333,1,0,0.417,0.083,0.478,0.297,0.363,0.127,0.416,0.339,0.164,0.21,0.39,0.298,0.327,0.612,0.62,1,0.231,0.236,0,0,0,-0.952,0
516,1985,Burundi,0.21,0.142,0.071,0.166,0.124,0.416,0.004,0.141,0.065,1,0.9,0.409,0.62,0.17,0.307,0.35,-0.388,0.136,-0.867,0.054,0.333,1,0,0.417,0.083,0.482,0.295,0.363,0.127,0.376,0.339,0.164,0.21,0.39,0.298,0.327,0.612,0.62,1,0.321,0.236,0,0,0,-0.952,0
