iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
MD,Moldova,1965,0,NA
MD,Moldova,1966,NA,NA
MD,Moldova,1967,NA,NA
MD,Moldova,1968,NA,NA
MD,Moldova,1969,NA,NA
MD,Moldova,1970,0,NA
MD,Moldova,1971,NA,NA
MD,Moldova,1972,NA,NA
MD,Moldova,1973,NA,NA
MD,Moldova,1974,NA,NA
MD,Moldova,1975,0,NA
MD,Moldova,1976,0,NA
MD,Moldova,1977,0,NA
MD,Moldova,1978,0,NA
MD,Moldova,1979,0,NA
MD,Moldova,1980,0,NA
MD,Moldova,1981,0,NA
MD,Moldova,1982,0,NA
MD,Moldova,1983,0,NA
MD,Moldova,1984,0,NA
MD,Moldova,1985,0,NA
MD,Moldova,1986,0,NA
MD,Moldova,1987,0,NA
MD,Moldova,1988,0,NA
MD,Moldova,1989,0,NA
MD,Moldova,1990,0,0
MD,Moldova,1991,0,NA
MD,Moldova,1992,0,NA
MD,Moldova,1993,0,NA
MD,Moldova,1994,0,8.25391e-4
MD,Moldova,1995,3.22536e-4,0.003457217
MD,Moldova,1996,0.021314932,0.004643901
MD,Moldova,1997,0.051324259,0.028128808
MD,Moldova,1998,0.164518679,0.260818206
MD,Moldova,1999,0.425951926,0.600695269
MD,Moldova,2000,3.30743067839448,1.28284641670022
MD,Moldova,2001,5.37365661569972,1.48781295215565
MD,Moldova,2002,8.09493493656405,3.78724279887342
MD,Moldova,2003,11.4045231633485,7.40754458415897
MD,Moldova,2004,18.8821435143676,10.629390841654
MD,Moldova,2005,26.2015683915512,14.6302704551796
MD,Moldova,2006,32.7560346480507,19.6206477051634
MD,Moldova,2007,45.5876029263927,20.45
MD,Moldova,2008,58.9224465224097,23.39
MD,Moldova,2009,52.139099816035,27.5
MD,Moldova,2010,62.421474268376,32.3
MD,Moldova,2011,78.8705970144863,38
MD,Moldova,2012,87.9404280083851,43.37
MD,Moldova,2013,90.7289590538044,60
MD,Moldova,2014,91.7690031956051,67
MD,Moldova,2015,91.2161790355467,69
MD,Moldova,2016,93.174658491902,70.99999911
MD,Moldova,2017,90.2279093643742,76.1245198931608
MD,Moldova,2018,88.0139508344637,NA
MD,Moldova,2019,NA,NA
ME,Montenegro,1960,NA,NA
ME,Montenegro,1961,NA,NA
ME,Montenegro,1962,NA,NA
ME,Montenegro,1963,NA,NA
ME,Montenegro,1964,NA,NA
ME,Montenegro,1965,NA,NA
ME,Montenegro,1966,NA,NA
ME,Montenegro,1967,NA,NA
ME,Montenegro,1968,NA,NA
ME,Montenegro,1969,NA,NA
ME,Montenegro,1970,NA,NA
ME,Montenegro,1971,NA,NA
ME,Montenegro,1972,NA,NA
ME,Montenegro,1973,NA,NA
ME,Montenegro,1974,NA,NA
ME,Montenegro,1975,NA,NA
ME,Montenegro,1976,NA,NA
ME,Montenegro,1977,NA,NA
ME,Montenegro,1978,NA,NA
ME,Montenegro,1979,NA,NA
ME,Montenegro,1980,NA,NA
ME,Montenegro,1981,NA,NA
ME,Montenegro,1982,NA,NA
ME,Montenegro,1983,NA,NA
ME,Montenegro,1984,NA,NA
ME,Montenegro,1985,NA,NA
ME,Montenegro,1986,NA,NA
ME,Montenegro,1987,NA,NA
ME,Montenegro,1988,NA,NA
ME,Montenegro,1989,NA,NA
ME,Montenegro,1990,NA,NA
ME,Montenegro,1991,NA,NA
ME,Montenegro,1992,NA,NA
ME,Montenegro,1993,NA,NA
ME,Montenegro,1994,NA,NA
ME,Montenegro,1995,NA,NA
ME,Montenegro,1996,NA,NA
ME,Montenegro,1997,NA,NA
ME,Montenegro,1998,NA,NA
ME,Montenegro,1999,NA,NA
ME,Montenegro,2000,NA,NA
ME,Montenegro,2001,NA,NA
ME,Montenegro,2002,NA,NA
ME,Montenegro,2003,NA,NA
ME,Montenegro,2004,78.6445141677369,25.3500686036232
ME,Montenegro,2005,88.1291258308444,27.1
ME,Montenegro,2006,104.179102061956,28.9
ME,Montenegro,2007,145.26555350211,30.8
ME,Montenegro,2008,186.382540397863,32.9
ME,Montenegro,2009,207.751802343408,35.1
ME,Montenegro,2010,187.417404188859,37.5
ME,Montenegro,2011,185.377836774513,35.6115412460109
ME,Montenegro,2012,158.304748971522,56.8387825490631
ME,Montenegro,2013,158.68283454007,60.31
ME,Montenegro,2014,161.70176096514,61
ME,Montenegro,2015,160.75928773311,68.1195810359317
ME,Montenegro,2016,165.918496837057,69.88164684
ME,Montenegro,2017,166.46519950985,71.27233254
ME,Montenegro,2018,180.693809741498,71.51712879353
ME,Montenegro,2019,NA,NA
MF,St. Martin (French part),1960,NA,NA
MF,St. Martin (French part),1961,NA,NA
MF,St. Martin (French part),1962,NA,NA
MF,St. Martin (French part),1963,NA,NA
MF,St. Martin (French part),1964,NA,NA
MF,St. Martin (French part),1965,NA,NA
MF,St. Martin (French part),1966,NA,NA
MF,St. Martin (French part),1967,NA,NA
MF,St. Martin (French part),1968,NA,NA
MF,St. Martin (French part),1969,NA,NA
MF,St. Martin (French part),1970,NA,NA
MF,St. Martin (French part),1971,NA,NA
MF,St. Martin (French part),1972,NA,NA
MF,St. Martin (French part),1973,NA,NA
MF,St. Martin (French part),1974,NA,NA
MF,St. Martin (French part),1975,NA,NA
MF,St. Martin (French part),1976,NA,NA
MF,St. Martin (French part),1977,NA,NA
MF,St. Martin (French part),1978,NA,NA
MF,St. Martin (French part),1979,NA,NA
MF,St. Martin (French part),1980,NA,NA
MF,St. Martin (French part),1981,NA,NA
MF,St. Martin (French part),1982,NA,NA
MF,St. Martin (French part),1983,NA,NA
MF,St. Martin (French part),1984,NA,NA
MF,St. Martin (French part),1985,NA,NA
MF,St. Martin (French part),1986,NA,NA
MF,St. Martin (French part),1987,NA,NA
MF,St. Martin (French part),1988,NA,NA
MF,St. Martin (French part),1989,NA,NA
MF,St. Martin (French part),1990,NA,NA
MF,St. Martin (French part),1991,NA,NA
MF,St. Martin (French part),1992,NA,NA
MF,St. Martin (French part),1993,NA,NA
MF,St. Martin (French part),1994,NA,NA
MF,St. Martin (French part),1995,NA,NA
MF,St. Martin (French part),1996,NA,NA
MF,St. Martin (French part),1997,NA,NA
MF,St. Martin (French part),1998,NA,NA
MF,St. Martin (French part),1999,NA,NA
MF,St. Martin (French part),2000,NA,NA
MF,St. Martin (French part),2001,NA,NA
MF,St. Martin (French part),2002,NA,NA
MF,St. Martin (French part),2003,NA,NA
MF,St. Martin (French part),2004,NA,NA
MF,St. Martin (French part),2005,NA,NA
MF,St. Martin (French part),2006,NA,NA
MF,St. Martin (French part),2007,NA,NA
MF,St. Martin (French part),2008,NA,NA
MF,St. Martin (French part),2009,NA,NA
MF,St. Martin (French part),2010,NA,NA
MF,St. Martin (French part),2011,NA,NA
MF,St. Martin (French part),2012,NA,NA
MF,St. Martin (French part),2013,NA,NA
MF,St. Martin (French part),2014,NA,NA
MF,St. Martin (French part),2015,NA,NA
MF,St. Martin (French part),2016,NA,NA
MF,St. Martin (French part),2017,NA,NA
MF,St. Martin (French part),2018,NA,NA
MF,St. Martin (French part),2019,NA,NA
MG,Madagascar,1960,0,NA
MG,Madagascar,1961,NA,NA
MG,Madagascar,1962,NA,NA
MG,Madagascar,1963,NA,NA
MG,Madagascar,1964,NA,NA
MG,Madagascar,1965,0,NA
MG,Madagascar,1966,NA,NA
MG,Madagascar,1967,NA,NA
MG,Madagascar,1968,NA,NA
MG,Madagascar,1969,NA,NA
MG,Madagascar,1970,0,NA
MG,Madagascar,1971,NA,NA
MG,Madagascar,1972,NA,NA
MG,Madagascar,1973,NA,NA
MG,Madagascar,1974,NA,NA
MG,Madagascar,1975,0,NA
MG,Madagascar,1976,0,NA
MG,Madagascar,1977,0,NA
MG,Madagascar,1978,0,NA
MG,Madagascar,1979,0,NA
MG,Madagascar,1980,0,NA
MG,Madagascar,1981,0,NA
MG,Madagascar,1982,0,NA
MG,Madagascar,1983,0,NA
MG,Madagascar,1984,0,NA
MG,Madagascar,1985,0,NA
MG,Madagascar,1986,0,NA
MG,Madagascar,1987,0,NA
MG,Madagascar,1988,0,NA
MG,Madagascar,1989,0,NA
MG,Madagascar,1990,0,0
MG,Madagascar,1991,0,NA
MG,Madagascar,1992,0,NA
MG,Madagascar,1993,0,NA
MG,Madagascar,1994,0.00229594,NA
MG,Madagascar,1995,0.009647209,NA
MG,Madagascar,1996,0.016543563,0.003695196
MG,Madagascar,1997,0.028575702,0.014333647
MG,Madagascar,1998,0.086327101,0.062561023
MG,Madagascar,1999,0.23394046,0.168608781
MG,Madagascar,2000,0.400169825137698,0.196394691006341
MG,Madagascar,2001,0.907082078690201,0.222511586178292
MG,Madagascar,2002,0.972316506947133,0.339720154596142
MG,Madagascar,2003,1.64166725649151,0.423252419277809
MG,Madagascar,2004,1.87545950830638,0.525353654946669
MG,Madagascar,2005,2.78277079373611,0.567721802237403
MG,Madagascar,2006,5.53958208964078,0.607552238860378
MG,Madagascar,2007,11.411267021483,0.65
MG,Madagascar,2008,24.1804592239841,1.65
MG,Madagascar,2009,30.5496779467976,1.63
MG,Madagascar,2010,36.4592107278679,1.7
MG,Madagascar,2011,39.9226691247278,1.9
MG,Madagascar,2012,39.2837493055445,2.3
MG,Madagascar,2013,36.8495537373719,3
MG,Madagascar,2014,41.1781649832335,3.7
MG,Madagascar,2015,44.1269545608648,4.173972190007
MG,Madagascar,2016,32.1287624470915,4.713662899498
MG,Madagascar,2017,34.142840002578,9.8
MG,Madagascar,2018,40.5703412338433,NA
MG,Madagascar,2019,NA,NA
MH,Marshall Islands,1960,0,NA
MH,Marshall Islands,1961,NA,NA
MH,Marshall Islands,1962,NA,NA
MH,Marshall Islands,1963,NA,NA
MH,Marshall Islands,1964,NA,NA
MH,Marshall Islands,1965,0,NA
MH,Marshall Islands,1966,NA,NA
MH,Marshall Islands,1967,NA,NA
MH,Marshall Islands,1968,NA,NA
MH,Marshall Islands,1969,NA,NA
MH,Marshall Islands,1970,0,NA
MH,Marshall Islands,1971,NA,NA
MH,Marshall Islands,1972,NA,NA
MH,Marshall Islands,1973,NA,NA
MH,Marshall Islands,1974,NA,NA
MH,Marshall Islands,1975,0,NA
MH,Marshall Islands,1976,0,NA
MH,Marshall Islands,1977,0,NA
MH,Marshall Islands,1978,0,NA
MH,Marshall Islands,1979,0,NA
MH,Marshall Islands,1980,0,NA
MH,Marshall Islands,1981,0,NA
MH,Marshall Islands,1982,0,NA
MH,Marshall Islands,1983,0,NA
MH,Marshall Islands,1984,0,NA
MH,Marshall Islands,1985,0,NA
MH,Marshall Islands,1986,0,NA
MH,Marshall Islands,1987,0,NA
MH,Marshall Islands,1988,0,NA
MH,Marshall Islands,1989,0,NA
MH,Marshall Islands,1990,0,0
MH,Marshall Islands,1991,0,0
MH,Marshall Islands,1992,0,0
MH,Marshall Islands,1993,0,0
MH,Marshall Islands,1994,0.55760231,0
MH,Marshall Islands,1995,0.523217789,0
MH,Marshall Islands,1996,0.722300279,0.037059432
MH,Marshall Islands,1997,0.923686819,NA
MH,Marshall Islands,1998,0.685121932,NA
MH,Marshall Islands,1999,0.87856732,0.966071567
MH,Marshall Islands,2000,0.880736114121333,1.53427179624871
MH,Marshall Islands,2001,0.950954844230096,1.7066140776699
MH,Marshall Islands,2002,1.05403857170136,2.33544457522934
MH,Marshall Islands,2003,1.11867704280156,2.5697503671072
MH,Marshall Islands,2004,1.18217196563624,3.59977681383754
MH,Marshall Islands,2005,1.19439719135691,3.8787023977433
MH,Marshall Islands,2006,NA,3.79559021427832
MH,Marshall Islands,2007,NA,3.95
MH,Marshall Islands,2008,NA,4.6
MH,Marshall Islands,2009,NA,5.6
MH,Marshall Islands,2010,NA,7
MH,Marshall Islands,2011,NA,10
MH,Marshall Islands,2012,NA,12.5
MH,Marshall Islands,2013,NA,14
MH,Marshall Islands,2014,27.1078542821665,16.8
MH,Marshall Islands,2015,26.9851494629085,19.282441803511
MH,Marshall Islands,2016,NA,29.7877793626081
MH,Marshall Islands,2017,27.5586482483034,38.701162619829
MH,Marshall Islands,2018,NA,NA
MH,Marshall Islands,2019,NA,NA
MK,North Macedonia,1960,0,NA
MK,North Macedonia,1961,NA,NA
MK,North Macedonia,1962,NA,NA
MK,North Macedonia,1963,NA,NA
MK,North Macedonia,1964,NA,NA
MK,North Macedonia,1965,0,NA
MK,North Macedonia,1966,NA,NA
MK,North Macedonia,1967,NA,NA
MK,North Macedonia,1968,NA,NA
MK,North Macedonia,1969,NA,NA
MK,North Macedonia,1970,0,NA
MK,North Macedonia,1971,NA,NA
MK,North Macedonia,1972,NA,NA
MK,North Macedonia,1973,NA,NA
MK,North Macedonia,1974,NA,NA
MK,North Macedonia,1975,0,NA
MK,North Macedonia,1976,0,NA
MK,North Macedonia,1977,0,NA
MK,North Macedonia,1978,0,NA
MK,North Macedonia,1979,0,NA
MK,North Macedonia,1980,0,NA
MK,North Macedonia,1981,0,NA
MK,North Macedonia,1982,0,NA
MK,North Macedonia,1983,0,NA
MK,North Macedonia,1984,0,NA
MK,North Macedonia,1985,0,NA
MK,North Macedonia,1986,0,NA
MK,North Macedonia,1987,0,NA
MK,North Macedonia,1988,0,NA
MK,North Macedonia,1989,0,NA
MK,North Macedonia,1990,0,0
MK,North Macedonia,1991,0,NA
MK,North Macedonia,1992,0,NA
MK,North Macedonia,1993,0,NA
MK,North Macedonia,1994,0,NA
MK,North Macedonia,1995,0,0.04074384
MK,North Macedonia,1996,0.053180714,0.075995734
MK,North Macedonia,1997,0.618224263,0.503985009
MK,North Macedonia,1998,1.495335371,1.002861666
MK,North Macedonia,1999,2.407288305,1.49733026
MK,North Macedonia,2000,5.68836835118996,2.48556631640066
MK,North Macedonia,2001,10.9296264713571,3.46818460849398
MK,North Macedonia,2002,17.831080447922,17.33
MK,North Macedonia,2003,37.7905023117463,19.07
MK,North Macedonia,2004,47.913320447554,24.44
MK,North Macedonia,2005,54.8959288404983,26.45
MK,North Macedonia,2006,61.2583980367703,28.62
MK,North Macedonia,2007,86.8795589868628,36.3
MK,North Macedonia,2008,95.1733482061014,46.04
MK,North Macedonia,2009,93.9187709849838,51.77
MK,North Macedonia,2010,103.992966768901,51.9
MK,North Macedonia,2011,106.790681919838,56.7
MK,North Macedonia,2012,107.770510992259,57.449947312961
MK,North Macedonia,2013,107.763863112318,65.24
MK,North Macedonia,2014,107.058704623937,68.06
MK,North Macedonia,2015,100.204633420028,70.3802
MK,North Macedonia,2016,98.5462404535303,72.15681447
MK,North Macedonia,2017,96.4462948055616,74.51682418
MK,North Macedonia,2018,94.5343086775195,79.1677551850871
MK,North Macedonia,2019,NA,NA
ML,Mali,1960,0,NA
ML,Mali,1961,NA,NA
ML,Mali,1962,NA,NA
ML,Mali,1963,NA,NA
ML,Mali,1964,NA,NA
ML,Mali,1965,0,NA
ML,Mali,1966,NA,NA
ML,Mali,1967,NA,NA
ML,Mali,1968,NA,NA
ML,Mali,1969,NA,NA
ML,Mali,1970,0,NA
ML,Mali,1971,NA,NA
ML,Mali,1972,NA,NA
ML,Mali,1973,NA,NA
ML,Mali,1974,NA,NA
ML,Mali,1975,0,NA
ML,Mali,1976,0,NA
ML,Mali,1977,0,NA
ML,Mali,1978,0,NA
ML,Mali,1979,0,NA
ML,Mali,1980,0,NA
ML,Mali,1981,0,NA
ML,Mali,1982,0,NA
ML,Mali,1983,0,NA
ML,Mali,1984,0,NA
ML,Mali,1985,0,NA
ML,Mali,1986,0,NA
ML,Mali,1987,0,NA
ML,Mali,1988,0,NA
ML,Mali,1989,0,NA
ML,Mali,1990,0,0
ML,Mali,1991,0,NA
ML,Mali,1992,0,NA
ML,Mali,1993,0,NA
ML,Mali,1994,0,NA
ML,Mali,1995,0,NA
ML,Mali,1996,0.012065987,0.002055228
ML,Mali,1997,0.028154313,0.010085919
ML,Mali,1998,0.043173338,0.019793888
ML,Mali,1999,0.060011636,0.060909873
ML,Mali,2000,0.0949897432454098,0.142545755049184
ML,Mali,2001,0.212897902693495,0.185897413256084
ML,Mali,2002,0.39575146078291,0.2270455784917
ML,Mali,2003,2.06316692530353,0.310364443230575
ML,Mali,2004,3.28934188261527,0.432819639900985
ML,Mali,2005,5.9644244506445,0.507063135952247
ML,Mali,2006,11.458794862951,0.729627280833101
ML,Mali,2007,18.5393376124348,0.81
ML,Mali,2008,24.3635472424886,1.57
ML,Mali,2009,30.5905751761367,1.8
ML,Mali,2010,49.4398862196933,2
ML,Mali,2011,69.7532451711582,2.2
ML,Mali,2012,91.4474086041262,2.8
ML,Mali,2013,120.058032125999,3.5
ML,Mali,2014,138.805137339117,7
ML,Mali,2015,130.163449526108,10.33
ML,Mali,2016,112.536590386332,11.1121864890589
ML,Mali,2017,119.023326489283,13
ML,Mali,2018,115.084672725278,NA
ML,Mali,2019,NA,NA
MM,Myanmar,1960,0,NA
MM,Myanmar,1961,NA,NA
MM,Myanmar,1962,NA,NA
MM,Myanmar,1963,NA,NA
MM,Myanmar,1964,NA,NA
MM,Myanmar,1965,0,NA
MM,Myanmar,1966,NA,NA
MM,Myanmar,1967,NA,NA
MM,Myanmar,1968,NA,NA
MM,Myanmar,1969,NA,NA
MM,Myanmar,1970,0,NA
MM,Myanmar,1971,NA,NA
MM,Myanmar,1972,NA,NA
MM,Myanmar,1973,NA,NA
MM,Myanmar,1974,NA,NA
MM,Myanmar,1975,0,NA
MM,Myanmar,1976,0,NA
MM,Myanmar,1977,0,NA
MM,Myanmar,1978,0,NA
MM,Myanmar,1979,0,NA
MM,Myanmar,1980,0,NA
MM,Myanmar,1981,0,NA
MM,Myanmar,1982,0,NA
MM,Myanmar,1983,0,NA
MM,Myanmar,1984,0,NA
MM,Myanmar,1985,0,NA
MM,Myanmar,1986,0,NA
MM,Myanmar,1987,0,NA
MM,Myanmar,1988,0,NA
MM,Myanmar,1989,0,NA
MM,Myanmar,1990,0,0
MM,Myanmar,1991,0,NA
MM,Myanmar,1992,0,NA
MM,Myanmar,1993,0.001499184,NA
MM,Myanmar,1994,0.004425653,NA
MM,Myanmar,1995,0.006300454,NA
MM,Myanmar,1996,0.016332148,NA
MM,Myanmar,1997,0.018859698,NA
MM,Myanmar,1998,0.018670845,NA
MM,Myanmar,1999,0.024661616,1.51709e-4
MM,Myanmar,2000,0.0286752691332507,NA
MM,Myanmar,2001,0.048006230582368,2.89277380848561e-4
MM,Myanmar,2002,0.100586616906807,4.2649350636189e-4
MM,Myanmar,2003,0.138148529326795,0.0240641491408465
MM,Myanmar,2004,0.19036957131059,0.024337392002823
MM,Myanmar,2005,0.262921756528161,0.0652388555011476
MM,Myanmar,2006,0.434501902089306,0.18204833106115
MM,Myanmar,2007,0.499060134750126,0.217128445069958
MM,Myanmar,2008,0.735811404375781,0.22
MM,Myanmar,2009,0.999007629138311,0.22
MM,Myanmar,2010,1.17389406629751,0.25
MM,Myanmar,2011,2.43891734041971,0.98
MM,Myanmar,2012,7.25413014397873,4
MM,Myanmar,2013,13.1765762817693,8
MM,Myanmar,2014,55.5257927839852,11.52
MM,Myanmar,2015,77.8153987475419,21.72583401
MM,Myanmar,2016,95.3647361992275,25.07330424
MM,Myanmar,2017,89.8171579488665,30.678183113259202
MM,Myanmar,2018,113.844491877609,NA
MM,Myanmar,2019,NA,NA
MN,Mongolia,1960,0,NA
MN,Mongolia,1961,NA,NA
MN,Mongolia,1962,NA,NA
MN,Mongolia,1963,NA,NA
MN,Mongolia,1964,NA,NA
MN,Mongolia,1965,0,NA
MN,Mongolia,1966,NA,NA
MN,Mongolia,1967,NA,NA
MN,Mongolia,1968,NA,NA
MN,Mongolia,1969,NA,NA
MN,Mongolia,1970,0,NA
MN,Mongolia,1971,NA,NA
MN,Mongolia,1972,NA,NA
MN,Mongolia,1973,NA,NA
MN,Mongolia,1974,NA,NA
MN,Mongolia,1975,0,NA
MN,Mongolia,1976,0,NA
MN,Mongolia,1977,0,NA
MN,Mongolia,1978,0,NA
MN,Mongolia,1979,0,NA
MN,Mongolia,1980,0,NA
MN,Mongolia,1981,0,NA
MN,Mongolia,1982,0,NA
MN,Mongolia,1983,0,NA
MN,Mongolia,1984,0,NA
MN,Mongolia,1985,0,NA
MN,Mongolia,1986,0,NA
MN,Mongolia,1987,0,NA
MN,Mongolia,1988,0,NA
MN,Mongolia,1989,0,NA
MN,Mongolia,1990,0,0
MN,Mongolia,1991,0,NA
MN,Mongolia,1992,0,NA
MN,Mongolia,1993,0,NA
MN,Mongolia,1994,0,NA
MN,Mongolia,1995,0,0.008811225
MN,Mongolia,1996,0.038850576,0.018160749
MN,Mongolia,1997,0.085626189,0.112742554
MN,Mongolia,1998,0.383416311,0.145810542
MN,Mongolia,1999,1.454491894,0.50847156
MN,Mongolia,2000,6.44860429011545,1.25565200358112
MN,Mongolia,2001,8.05922330578594,1.65323823906982
MN,Mongolia,2002,8.84060752982375,2.0395726034818
MN,Mongolia,2003,12.921456179251,NA
MN,Mongolia,2004,17.1725903514313,NA
MN,Mongolia,2005,22.0551657204016,NA
MN,Mongolia,2006,30.2830639942224,NA
MN,Mongolia,2007,46.0549691189057,9
MN,Mongolia,2008,66.9926418121067,9.8
MN,Mongolia,2009,84.1134850975916,10
MN,Mongolia,2010,92.300220302541,10.2
MN,Mongolia,2011,106.206844523151,12.4999911084745
MN,Mongolia,2012,119.489056883249,16.4
MN,Mongolia,2013,99.8540143959086,17.699984237
MN,Mongolia,2014,102.963666640817,19.9424474349209
MN,Mongolia,2015,102.325109832149,22.5000041337688
MN,Mongolia,2016,110.18232775939,22.2657705
MN,Mongolia,2017,124.805204981974,23.7142651737061
MN,Mongolia,2018,133.178338636863,47.1609401961253
MN,Mongolia,2019,NA,NA
MO,"Macao SAR, China",1960,0,NA
MO,"Macao SAR, China",1961,NA,NA
MO,"Macao SAR, China",1962,NA,NA
MO,"Macao SAR, China",1963,NA,NA
MO,"Macao SAR, China",1964,NA,NA
MO,"Macao SAR, China",1965,0,NA
MO,"Macao SAR, China",1966,NA,NA
MO,"Macao SAR, China",1967,NA,NA
MO,"Macao SAR, China",1968,NA,NA
MO,"Macao SAR, China",1969,NA,NA
MO,"Macao SAR, China",1970,0,NA
MO,"Macao SAR, China",1971,NA,NA
MO,"Macao SAR, China",1972,NA,NA
MO,"Macao SAR, China",1973,NA,NA
MO,"Macao SAR, China",1974,NA,NA
MO,"Macao SAR, China",1975,0,NA
MO,"Macao SAR, China",1976,0,NA
MO,"Macao SAR, China",1977,0,NA
MO,"Macao SAR, China",1978,0,NA
MO,"Macao SAR, China",1979,0,NA
MO,"Macao SAR, China",1980,0,NA
MO,"Macao SAR, China",1981,0,NA
MO,"Macao SAR, China",1982,0,NA
MO,"Macao SAR, China",1983,0,NA
MO,"Macao SAR, China",1984,0,NA
MO,"Macao SAR, China",1985,0,NA
MO,"Macao SAR, China",1986,0,NA
MO,"Macao SAR, China",1987,0,NA
MO,"Macao SAR, China",1988,0,NA
MO,"Macao SAR, China",1989,0.407472737,NA
MO,"Macao SAR, China",1990,0.649199553,0
MO,"Macao SAR, China",1991,1.370657135,NA
MO,"Macao SAR, China",1992,2.901650792,NA
MO,"Macao SAR, China",1993,4.088341676,NA
MO,"Macao SAR, China",1994,5.676313797,0.036993376
MO,"Macao SAR, China",1995,9.307338533,0.280014086
MO,"Macao SAR, China",1996,11.38563145,0.727273598
MO,"Macao SAR, China",1997,13.1667464,2.364127672
MO,"Macao SAR, China",1998,20.04658021,7.003324245
MO,"Macao SAR, China",1999,28.22796337,9.212005085
MO,"Macao SAR, China",2000,32.972869358692,13.6085897418451
MO,"Macao SAR, China",2001,44.406970849755,22.5212167700561
MO,"Macao SAR, China",2002,61.5251960135555,25.1718801643395
MO,"Macao SAR, China",2003,79.1087979311769,25.7421239826498
MO,"Macao SAR, China",2004,91.6990566097749,31.4840973824121
MO,"Macao SAR, China",2005,110.334301181714,34.8629271733959
MO,"Macao SAR, China",2006,128.867616175812,46.4
MO,"Macao SAR, China",2007,157.444138978139,47.327
MO,"Macao SAR, China",2008,181.002602675651,49.24
MO,"Macao SAR, China",2009,197.070668693009,54
MO,"Macao SAR, China",2010,208.513820582328,55.198
MO,"Macao SAR, China",2011,245.663650623057,60.2036967182195
MO,"Macao SAR, China",2012,286.05415582964997,61.31
MO,"Macao SAR, China",2013,298.290356996876,65.8
MO,"Macao SAR, China",2014,314.542161407504,69.78
MO,"Macao SAR, China",2015,314.921813365223,77.6001318608868
MO,"Macao SAR, China",2016,321.451742391113,81.64298546
MO,"Macao SAR, China",2017,328.790446284443,83.17408907
MO,"Macao SAR, China",2018,345.324522351481,83.7940896091516
MO,"Macao SAR, China",2019,NA,NA
MP,Northern Mariana Islands,1960,0,NA
MP,Northern Mariana Islands,1961,NA,NA
MP,Northern Mariana Islands,1962,NA,NA
MP,Northern Mariana Islands,1963,NA,NA
MP,Northern Mariana Islands,1964,NA,NA
MP,Northern Mariana Islands,1965,0,NA
MP,Northern Mariana Islands,1966,NA,NA
MP,Northern Mariana Islands,1967,NA,NA
MP,Northern Mariana Islands,1968,NA,NA
MP,Northern Mariana Islands,1969,NA,NA
MP,Northern Mariana Islands,1970,0,NA
MP,Northern Mariana Islands,1971,NA,NA
MP,Northern Mariana Islands,1972,NA,NA
MP,Northern Mariana Islands,1973,NA,NA
MP,Northern Mariana Islands,1974,NA,NA
MP,Northern Mariana Islands,1975,0,NA
MP,Northern Mariana Islands,1976,0,NA
MP,Northern Mariana Islands,1977,0,NA
MP,Northern Mariana Islands,1978,0,NA
MP,Northern Mariana Islands,1979,0,NA
MP,Northern Mariana Islands,1980,0,NA
MP,Northern Mariana Islands,1981,0,NA
MP,Northern Mariana Islands,1982,0,NA
MP,Northern Mariana Islands,1983,0,NA
MP,Northern Mariana Islands,1984,0,NA
MP,Northern Mariana Islands,1985,0,NA
MP,Northern Mariana Islands,1986,0,NA
MP,Northern Mariana Islands,1987,0,NA
MP,Northern Mariana Islands,1988,0,NA
MP,Northern Mariana Islands,1989,0,NA
MP,Northern Mariana Islands,1990,0,0
MP,Northern Mariana Islands,1991,NA,NA
MP,Northern Mariana Islands,1992,NA,NA
MP,Northern Mariana Islands,1993,1.599720267,NA
MP,Northern Mariana Islands,1994,1.686359228,NA
MP,Northern Mariana Islands,1995,2.616088947,NA
MP,Northern Mariana Islands,1996,NA,NA
MP,Northern Mariana Islands,1997,NA,NA
MP,Northern Mariana Islands,1998,NA,NA
MP,Northern Mariana Islands,1999,5.221439356,NA
MP,Northern Mariana Islands,2000,5.2216594433711,NA
MP,Northern Mariana Islands,2001,22.6333567668593,NA
MP,Northern Mariana Islands,2002,29.3341321465252,NA
MP,Northern Mariana Islands,2003,32.1310853020864,NA
MP,Northern Mariana Islands,2004,35.7649442755826,NA
MP,Northern Mariana Islands,2005,NA,NA
MP,Northern Mariana Islands,2006,NA,NA
MP,Northern Mariana Islands,2007,NA,NA
MP,Northern Mariana Islands,2008,NA,NA
MP,Northern Mariana Islands,2009,NA,NA
MP,Northern Mariana Islands,2010,NA,NA
MP,Northern Mariana Islands,2011,NA,NA
MP,Northern Mariana Islands,2012,NA,NA
MP,Northern Mariana Islands,2013,NA,NA
MP,Northern Mariana Islands,2014,NA,NA
MP,Northern Mariana Islands,2015,NA,NA
MP,Northern Mariana Islands,2016,NA,NA
MP,Northern Mariana Islands,2017,NA,NA
MP,Northern Mariana Islands,2018,NA,NA
MP,Northern Mariana Islands,2019,NA,NA
MR,Mauritania,1960,0,NA
MR,Mauritania,1961,NA,NA
MR,Mauritania,1962,NA,NA
MR,Mauritania,1963,NA,NA
MR,Mauritania,1964,NA,NA
MR,Mauritania,1965,0,NA
MR,Mauritania,1966,NA,NA
MR,Mauritania,1967,NA,NA
MR,Mauritania,1968,NA,NA
MR,Mauritania,1969,NA,NA
MR,Mauritania,1970,0,NA
MR,Mauritania,1971,NA,NA
