iso2c,country,SP.DYN.IMRT.IN,year
IN,India,57.8,2004
IN,India,59.9,2003
IN,India,62.1,2002
IN,India,64.3,2001
IN,India,66.6,2000
IN,India,68.9,1999
IN,India,71.2,1998
IN,India,73.5,1997
IN,India,75.8,1996
IN,India,78,1995
IN,India,80.1,1994
IN,India,82.1,1993
IN,India,84.2,1992
IN,India,86.3,1991
IN,India,88.6,1990
IN,India,90.9,1989
IN,India,93.4,1988
IN,India,95.9,1987
IN,India,98.4,1986
IN,India,100.9,1985
IN,India,103.4,1984
IN,India,105.9,1983
IN,India,108.7,1982
IN,India,111.6,1981
IN,India,114.7,1980
IN,India,118,1979
IN,India,121.3,1978
IN,India,124.8,1977
IN,India,128.1,1976
IN,India,131.2,1975
IN,India,134,1974
IN,India,136.6,1973
IN,India,138.9,1972
IN,India,141.1,1971
IN,India,142.9,1970
IN,India,144.7,1969
IN,India,146.4,1968
IN,India,148,1967
IN,India,149.6,1966
IN,India,151.3,1965
IN,India,153.1,1964
IN,India,154.9,1963
IN,India,156.9,1962
IN,India,159.1,1961
IN,India,161.4,1960
ID,Indonesia,NA,2019
ID,Indonesia,21.1,2018
ID,Indonesia,21.9,2017
ID,Indonesia,22.6,2016
ID,Indonesia,23.5,2015
ID,Indonesia,24.3,2014
ID,Indonesia,25.3,2013
ID,Indonesia,26.2,2012
ID,Indonesia,27.1,2011
ID,Indonesia,28.1,2010
ID,Indonesia,29.2,2009
ID,Indonesia,30.2,2008
ID,Indonesia,31.3,2007
ID,Indonesia,32.5,2006
ID,Indonesia,33.8,2005
ID,Indonesia,36.3,2004
ID,Indonesia,36.5,2003
ID,Indonesia,38,2002
ID,Indonesia,39.5,2001
ID,Indonesia,41.1,2000
ID,Indonesia,42.8,1999
ID,Indonesia,44.6,1998
ID,Indonesia,46.5,1997
ID,Indonesia,48.5,1996
ID,Indonesia,50.5,1995
ID,Indonesia,52.7,1994
ID,Indonesia,54.9,1993
ID,Indonesia,57.2,1992
ID,Indonesia,59.5,1991
ID,Indonesia,61.9,1990
ID,Indonesia,64.4,1989
ID,Indonesia,66.7,1988
ID,Indonesia,69.1,1987
ID,Indonesia,71.4,1986
ID,Indonesia,73.7,1985
ID,Indonesia,76,1984
ID,Indonesia,78.3,1983
ID,Indonesia,80.6,1982
ID,Indonesia,82.9,1981
ID,Indonesia,85.2,1980
ID,Indonesia,87.5,1979
ID,Indonesia,89.9,1978
ID,Indonesia,92.4,1977
ID,Indonesia,95,1976
ID,Indonesia,97.7,1975
ID,Indonesia,100.6,1974
ID,Indonesia,103.7,1973
ID,Indonesia,106.8,1972
ID,Indonesia,110,1971
ID,Indonesia,113.3,1970
ID,Indonesia,116.8,1969
ID,Indonesia,120.2,1968
ID,Indonesia,123.9,1967
ID,Indonesia,127.5,1966
ID,Indonesia,131.1,1965
ID,Indonesia,134.6,1964
ID,Indonesia,138.1,1963
ID,Indonesia,141.6,1962
ID,Indonesia,145.1,1961
ID,Indonesia,148.7,1960
IR,"Iran, Islamic Rep.",NA,2019
IR,"Iran, Islamic Rep.",12.4,2018
IR,"Iran, Islamic Rep.",12.8,2017
IR,"Iran, Islamic Rep.",13.3,2016
IR,"Iran, Islamic Rep.",13.8,2015
IR,"Iran, Islamic Rep.",14.3,2014
IR,"Iran, Islamic Rep.",14.9,2013
IR,"Iran, Islamic Rep.",15.5,2012
IR,"Iran, Islamic Rep.",16.1,2011
IR,"Iran, Islamic Rep.",16.9,2010
IR,"Iran, Islamic Rep.",17.7,2009
IR,"Iran, Islamic Rep.",18.6,2008
IR,"Iran, Islamic Rep.",19.6,2007
IR,"Iran, Islamic Rep.",20.7,2006
IR,"Iran, Islamic Rep.",21.8,2005
IR,"Iran, Islamic Rep.",23,2004
IR,"Iran, Islamic Rep.",24.2,2003
IR,"Iran, Islamic Rep.",25.5,2002
IR,"Iran, Islamic Rep.",26.8,2001
IR,"Iran, Islamic Rep.",28.2,2000
IR,"Iran, Islamic Rep.",29.7,1999
IR,"Iran, Islamic Rep.",31.2,1998
IR,"Iran, Islamic Rep.",32.6,1997
IR,"Iran, Islamic Rep.",34,1996
IR,"Iran, Islamic Rep.",35.4,1995
IR,"Iran, Islamic Rep.",36.9,1994
IR,"Iran, Islamic Rep.",38.3,1993
IR,"Iran, Islamic Rep.",40,1992
IR,"Iran, Islamic Rep.",41.7,1991
IR,"Iran, Islamic Rep.",43.7,1990
IR,"Iran, Islamic Rep.",45.8,1989
IR,"Iran, Islamic Rep.",48.1,1988
IR,"Iran, Islamic Rep.",50.6,1987
IR,"Iran, Islamic Rep.",53.2,1986
IR,"Iran, Islamic Rep.",56,1985
IR,"Iran, Islamic Rep.",59,1984
IR,"Iran, Islamic Rep.",62.5,1983
IR,"Iran, Islamic Rep.",66.5,1982
IR,"Iran, Islamic Rep.",71,1981
IR,"Iran, Islamic Rep.",76.1,1980
IR,"Iran, Islamic Rep.",81.5,1979
IR,"Iran, Islamic Rep.",87.2,1978
IR,"Iran, Islamic Rep.",92.9,1977
IR,"Iran, Islamic Rep.",98.7,1976
IR,"Iran, Islamic Rep.",104.2,1975
IR,"Iran, Islamic Rep.",109.6,1974
IR,"Iran, Islamic Rep.",114.7,1973
IR,"Iran, Islamic Rep.",119.9,1972
IR,"Iran, Islamic Rep.",125.5,1971
IR,"Iran, Islamic Rep.",NA,1970
IR,"Iran, Islamic Rep.",NA,1969
IR,"Iran, Islamic Rep.",NA,1968
IR,"Iran, Islamic Rep.",NA,1967
IR,"Iran, Islamic Rep.",NA,1966
IR,"Iran, Islamic Rep.",NA,1965
IR,"Iran, Islamic Rep.",NA,1964
IR,"Iran, Islamic Rep.",NA,1963
IR,"Iran, Islamic Rep.",NA,1962
IR,"Iran, Islamic Rep.",NA,1961
IR,"Iran, Islamic Rep.",NA,1960
IQ,Iraq,NA,2019
IQ,Iraq,22.5,2018
IQ,Iraq,23.2,2017
IQ,Iraq,23.9,2016
IQ,Iraq,24.6,2015
IQ,Iraq,25.4,2014
IQ,Iraq,26.2,2013
IQ,Iraq,27,2012
IQ,Iraq,27.8,2011
IQ,Iraq,28.6,2010
IQ,Iraq,29.4,2009
IQ,Iraq,30.2,2008
IQ,Iraq,30.9,2007
IQ,Iraq,31.6,2006
IQ,Iraq,32.3,2005
IQ,Iraq,33,2004
IQ,Iraq,33.6,2003
IQ,Iraq,34.2,2002
IQ,Iraq,34.8,2001
IQ,Iraq,35.5,2000
IQ,Iraq,36.1,1999
IQ,Iraq,36.8,1998
IQ,Iraq,37.5,1997
IQ,Iraq,38.1,1996
IQ,Iraq,38.7,1995
IQ,Iraq,39.4,1994
IQ,Iraq,40,1993
IQ,Iraq,40.6,1992
IQ,Iraq,41.3,1991
IQ,Iraq,42.1,1990
IQ,Iraq,42.9,1989
IQ,Iraq,43.8,1988
IQ,Iraq,44.7,1987
IQ,Iraq,45.8,1986
IQ,Iraq,47,1985
IQ,Iraq,48.3,1984
IQ,Iraq,49.6,1983
IQ,Iraq,51.1,1982
IQ,Iraq,52.7,1981
IQ,Iraq,54.4,1980
IQ,Iraq,56.3,1979
IQ,Iraq,58.3,1978
IQ,Iraq,60.6,1977
IQ,Iraq,63,1976
IQ,Iraq,65.6,1975
IQ,Iraq,68.3,1974
IQ,Iraq,71.1,1973
IQ,Iraq,74.1,1972
IQ,Iraq,77.2,1971
IQ,Iraq,80.5,1970
IQ,Iraq,84,1969
IQ,Iraq,87.7,1968
IQ,Iraq,91.6,1967
IQ,Iraq,95.8,1966
IQ,Iraq,100.4,1965
IQ,Iraq,105.2,1964
IQ,Iraq,110.5,1963
IQ,Iraq,116.2,1962
IQ,Iraq,122.5,1961
IQ,Iraq,129.4,1960
IE,Ireland,NA,2019
IE,Ireland,3.1,2018
IE,Ireland,3.2,2017
IE,Ireland,3.2,2016
IE,Ireland,3.3,2015
IE,Ireland,3.3,2014
IE,Ireland,3.3,2013
IE,Ireland,3.4,2012
IE,Ireland,3.5,2011
IE,Ireland,3.5,2010
IE,Ireland,3.6,2009
IE,Ireland,3.7,2008
IE,Ireland,3.9,2007
IE,Ireland,4.1,2006
IE,Ireland,4.4,2005
IE,Ireland,4.7,2004
IE,Ireland,5.1,2003
IE,Ireland,5.4,2002
IE,Ireland,5.8,2001
IE,Ireland,6,2000
IE,Ireland,6.1,1999
IE,Ireland,6.1,1998
IE,Ireland,6.1,1997
IE,Ireland,6.1,1996
IE,Ireland,6.1,1995
IE,Ireland,6.2,1994
IE,Ireland,6.4,1993
IE,Ireland,6.8,1992
IE,Ireland,7.2,1991
IE,Ireland,7.6,1990
IE,Ireland,8,1989
IE,Ireland,8.3,1988
IE,Ireland,8.4,1987
IE,Ireland,8.6,1986
IE,Ireland,8.9,1985
IE,Ireland,9.3,1984
IE,Ireland,9.7,1983
IE,Ireland,10.3,1982
IE,Ireland,11,1981
IE,Ireland,12,1980
IE,Ireland,13.1,1979
IE,Ireland,14.2,1978
IE,Ireland,15.2,1977
IE,Ireland,16.1,1976
IE,Ireland,16.9,1975
IE,Ireland,17.5,1974
IE,Ireland,17.9,1973
IE,Ireland,18.2,1972
IE,Ireland,18.6,1971
IE,Ireland,19,1970
IE,Ireland,19.7,1969
IE,Ireland,20.7,1968
IE,Ireland,22,1967
IE,Ireland,23.4,1966
IE,Ireland,24.7,1965
IE,Ireland,26,1964
IE,Ireland,27.1,1963
IE,Ireland,28.1,1962
IE,Ireland,29.2,1961
IE,Ireland,30.4,1960
IM,Isle of Man,NA,2019
IM,Isle of Man,NA,2018
IM,Isle of Man,NA,2017
IM,Isle of Man,NA,2016
IM,Isle of Man,NA,2015
IM,Isle of Man,NA,2014
IM,Isle of Man,NA,2013
IM,Isle of Man,NA,2012
IM,Isle of Man,NA,2011
IM,Isle of Man,NA,2010
IM,Isle of Man,NA,2009
IM,Isle of Man,NA,2008
IM,Isle of Man,NA,2007
IM,Isle of Man,NA,2006
IM,Isle of Man,NA,2005
IM,Isle of Man,NA,2004
IM,Isle of Man,NA,2003
IM,Isle of Man,NA,2002
IM,Isle of Man,NA,2001
IM,Isle of Man,NA,2000
IM,Isle of Man,NA,1999
IM,Isle of Man,NA,1998
IM,Isle of Man,NA,1997
IM,Isle of Man,NA,1996
IM,Isle of Man,NA,1995
IM,Isle of Man,NA,1994
IM,Isle of Man,NA,1993
IM,Isle of Man,NA,1992
IM,Isle of Man,NA,1991
IM,Isle of Man,NA,1990
IM,Isle of Man,NA,1989
IM,Isle of Man,NA,1988
IM,Isle of Man,NA,1987
IM,Isle of Man,NA,1986
IM,Isle of Man,NA,1985
IM,Isle of Man,NA,1984
IM,Isle of Man,NA,1983
IM,Isle of Man,NA,1982
IM,Isle of Man,NA,1981
IM,Isle of Man,NA,1980
IM,Isle of Man,NA,1979
IM,Isle of Man,NA,1978
IM,Isle of Man,NA,1977
IM,Isle of Man,NA,1976
IM,Isle of Man,NA,1975
IM,Isle of Man,NA,1974
IM,Isle of Man,NA,1973
IM,Isle of Man,NA,1972
IM,Isle of Man,NA,1971
IM,Isle of Man,NA,1970
IM,Isle of Man,NA,1969
IM,Isle of Man,NA,1968
IM,Isle of Man,NA,1967
IM,Isle of Man,NA,1966
IM,Isle of Man,NA,1965
IM,Isle of Man,NA,1964
IM,Isle of Man,NA,1963
IM,Isle of Man,NA,1962
IM,Isle of Man,NA,1961
IM,Isle of Man,NA,1960
IL,Israel,NA,2019
IL,Israel,3,2018
IL,Israel,3,2017
IL,Israel,3.1,2016
IL,Israel,3.1,2015
IL,Israel,3.2,2014
IL,Israel,3.3,2013
IL,Israel,3.4,2012
IL,Israel,3.5,2011
IL,Israel,3.7,2010
IL,Israel,3.8,2009
IL,Israel,3.9,2008
IL,Israel,4.1,2007
IL,Israel,4.3,2006
IL,Israel,4.5,2005
IL,Israel,4.7,2004
IL,Israel,5,2003
IL,Israel,5.2,2002
IL,Israel,5.4,2001
IL,Israel,5.6,2000
IL,Israel,5.9,1999
IL,Israel,6.1,1998
IL,Israel,6.4,1997
IL,Israel,6.7,1996
IL,Israel,7.1,1995
IL,Israel,7.6,1994
IL,Israel,8.2,1993
IL,Israel,8.7,1992
IL,Israel,9.2,1991
IL,Israel,9.7,1990
IL,Israel,10.1,1989
IL,Israel,10.5,1988
IL,Israel,11,1987
IL,Israel,11.5,1986
IL,Israel,12.1,1985
IL,Israel,12.8,1984
IL,Israel,13.4,1983
IL,Israel,14,1982
IL,Israel,14.6,1981
IL,Israel,15.3,1980
IL,Israel,16.1,1979
IL,Israel,17.2,1978
IL,Israel,18.6,1977
IL,Israel,20.3,1976
IL,Israel,22.4,1975
IL,Israel,24.8,1974
IL,Israel,NA,1973
IL,Israel,NA,1972
IL,Israel,NA,1971
IL,Israel,NA,1970
IL,Israel,NA,1969
IL,Israel,NA,1968
IL,Israel,NA,1967
IL,Israel,NA,1966
IL,Israel,NA,1965
IL,Israel,NA,1964
IL,Israel,NA,1963
IL,Israel,NA,1962
IL,Israel,NA,1961
IL,Israel,NA,1960
IT,Italy,NA,2019
IT,Italy,2.6,2018
IT,Italy,2.7,2017
IT,Italy,2.8,2016
IT,Italy,2.9,2015
IT,Italy,3,2014
IT,Italy,3.1,2013
IT,Italy,3.2,2012
IT,Italy,3.3,2011
IT,Italy,3.4,2010
IT,Italy,3.4,2009
IT,Italy,3.5,2008
IT,Italy,3.6,2007
IT,Italy,3.7,2006
IT,Italy,3.8,2005
IT,Italy,3.9,2004
IT,Italy,4.1,2003
IT,Italy,4.3,2002
IT,Italy,4.5,2001
IT,Italy,4.7,2000
IT,Italy,5,1999
IT,Italy,5.3,1998
IT,Italy,5.6,1997
IT,Italy,6,1996
IT,Italy,6.4,1995
IT,Italy,6.8,1994
IT,Italy,7.3,1993
IT,Italy,7.7,1992
IT,Italy,8,1991
IT,Italy,8.4,1990
IT,Italy,8.7,1989
IT,Italy,9,1988
IT,Italy,9.5,1987
IT,Italy,9.9,1986
IT,Italy,10.5,1985
IT,Italy,11.2,1984
IT,Italy,11.9,1983
IT,Italy,12.7,1982
IT,Italy,13.4,1981
IT,Italy,14.2,1980
IT,Italy,15.1,1979
IT,Italy,16.1,1978
IT,Italy,17.3,1977
IT,Italy,18.8,1976
IT,Italy,20.5,1975
IT,Italy,22.4,1974
IT,Italy,24.5,1973
IT,Italy,26.5,1972
IT,Italy,28.2,1971
IT,Italy,29.7,1970
IT,Italy,30.9,1969
IT,Italy,32,1968
IT,Italy,33.1,1967
IT,Italy,34.3,1966
IT,Italy,35.7,1965
IT,Italy,37.4,1964
IT,Italy,39.1,1963
IT,Italy,40.9,1962
IT,Italy,42.6,1961
IT,Italy,44.2,1960
JM,Jamaica,NA,2019
JM,Jamaica,12.4,2018
JM,Jamaica,12.8,2017
JM,Jamaica,13.2,2016
JM,Jamaica,13.7,2015
JM,Jamaica,14.1,2014
JM,Jamaica,14.5,2013
JM,Jamaica,14.9,2012
JM,Jamaica,15.3,2011
JM,Jamaica,15.7,2010
JM,Jamaica,16.1,2009
JM,Jamaica,16.4,2008
JM,Jamaica,16.7,2007
JM,Jamaica,16.9,2006
JM,Jamaica,17.2,2005
JM,Jamaica,17.4,2004
JM,Jamaica,17.7,2003
JM,Jamaica,18.1,2002
JM,Jamaica,18.5,2001
JM,Jamaica,19,2000
JM,Jamaica,19.5,1999
JM,Jamaica,20.1,1998
JM,Jamaica,20.7,1997
JM,Jamaica,21.3,1996
JM,Jamaica,21.9,1995
JM,Jamaica,22.6,1994
JM,Jamaica,23.2,1993
JM,Jamaica,23.9,1992
JM,Jamaica,24.6,1991
JM,Jamaica,25.3,1990
JM,Jamaica,26,1989
JM,Jamaica,26.8,1988
JM,Jamaica,27.5,1987
JM,Jamaica,28.3,1986
JM,Jamaica,29,1985
JM,Jamaica,29.8,1984
JM,Jamaica,30.6,1983
JM,Jamaica,31.4,1982
JM,Jamaica,32.2,1981
JM,Jamaica,33.1,1980
JM,Jamaica,34,1979
JM,Jamaica,34.9,1978
JM,Jamaica,35.9,1977
JM,Jamaica,36.9,1976
JM,Jamaica,37.9,1975
JM,Jamaica,39.1,1974
JM,Jamaica,40.3,1973
JM,Jamaica,41.6,1972
JM,Jamaica,42.9,1971
JM,Jamaica,44.3,1970
JM,Jamaica,45.7,1969
JM,Jamaica,47.1,1968
JM,Jamaica,48.6,1967
JM,Jamaica,50,1966
JM,Jamaica,51.6,1965
JM,Jamaica,53.1,1964
JM,Jamaica,54.8,1963
JM,Jamaica,56.7,1962
JM,Jamaica,58.6,1961
JM,Jamaica,60.8,1960
JP,Japan,NA,2019
JP,Japan,1.8,2018
JP,Japan,1.9,2017
JP,Japan,1.9,2016
JP,Japan,2.1,2015
JP,Japan,2.1,2014
JP,Japan,2.1,2013
JP,Japan,2.2,2012
JP,Japan,2.3,2011
JP,Japan,2.4,2010
JP,Japan,2.4,2009
JP,Japan,2.5,2008
JP,Japan,2.6,2007
JP,Japan,2.7,2006
JP,Japan,2.8,2005
JP,Japan,2.8,2004
JP,Japan,2.9,2003
JP,Japan,3,2002
JP,Japan,3.1,2001
JP,Japan,3.3,2000
JP,Japan,3.4,1999
JP,Japan,3.6,1998
JP,Japan,3.8,1997
JP,Japan,4,1996
JP,Japan,4.1,1995
JP,Japan,4.2,1994
JP,Japan,4.4,1993
JP,Japan,4.4,1992
JP,Japan,4.5,1991
JP,Japan,4.6,1990
JP,Japan,4.7,1989
JP,Japan,4.8,1988
JP,Japan,5,1987
JP,Japan,5.2,1986
JP,Japan,5.5,1985
JP,Japan,5.8,1984
JP,Japan,6.2,1983
JP,Japan,6.5,1982
JP,Japan,7,1981
JP,Japan,7.4,1980
JP,Japan,7.8,1979
JP,Japan,8.3,1978
JP,Japan,8.8,1977
JP,Japan,9.4,1976
JP,Japan,10,1975
JP,Japan,10.6,1974
JP,Japan,11.2,1973
JP,Japan,11.9,1972
JP,Japan,12.6,1971
JP,Japan,13.4,1970
JP,Japan,14.2,1969
JP,Japan,15.1,1968
JP,Japan,16.3,1967
JP,Japan,17.6,1966
JP,Japan,19.1,1965
JP,Japan,21,1964
JP,Japan,23.1,1963
JP,Japan,25.4,1962
JP,Japan,27.9,1961
JP,Japan,30.4,1960
JO,Jordan,NA,2019
JO,Jordan,13.9,2018
JO,Jordan,14.3,2017
JO,Jordan,14.8,2016
JO,Jordan,15.2,2015
JO,Jordan,15.6,2014
JO,Jordan,16,2013
JO,Jordan,16.5,2012
JO,Jordan,16.9,2011
JO,Jordan,17.4,2010
JO,Jordan,17.8,2009
JO,Jordan,18.3,2008
JO,Jordan,18.8,2007
JO,Jordan,19.3,2006
JO,Jordan,19.9,2005
JO,Jordan,20.4,2004
JO,Jordan,21,2003
JO,Jordan,21.6,2002
JO,Jordan,22.1,2001
JO,Jordan,22.7,2000
JO,Jordan,23.3,1999
JO,Jordan,23.9,1998
JO,Jordan,24.5,1997
JO,Jordan,25.1,1996
JO,Jordan,25.8,1995
JO,Jordan,26.4,1994
JO,Jordan,27.2,1993
JO,Jordan,27.9,1992
JO,Jordan,28.8,1991
JO,Jordan,29.6,1990
JO,Jordan,30.6,1989
JO,Jordan,31.6,1988
JO,Jordan,32.8,1987
JO,Jordan,34,1986
JO,Jordan,35.3,1985
JO,Jordan,36.7,1984
JO,Jordan,38.2,1983
JO,Jordan,39.8,1982
JO,Jordan,41.4,1981
JO,Jordan,43.1,1980
JO,Jordan,44.9,1979
JO,Jordan,46.8,1978
JO,Jordan,48.7,1977
JO,Jordan,50.8,1976
JO,Jordan,52.9,1975
JO,Jordan,55.1,1974
JO,Jordan,57.4,1973
JO,Jordan,59.9,1972
JO,Jordan,62.5,1971
JO,Jordan,65.3,1970
JO,Jordan,68.3,1969
JO,Jordan,71.4,1968
JO,Jordan,74.8,1967
JO,Jordan,78.4,1966
JO,Jordan,82.4,1965
JO,Jordan,86.6,1964
JO,Jordan,91.2,1963
JO,Jordan,96.1,1962
JO,Jordan,101.4,1961
JO,Jordan,107,1960
KZ,Kazakhstan,NA,2019
KZ,Kazakhstan,8.8,2018
KZ,Kazakhstan,9.2,2017
KZ,Kazakhstan,9.8,2016
KZ,Kazakhstan,10.6,2015
KZ,Kazakhstan,11.7,2014
KZ,Kazakhstan,13,2013
KZ,Kazakhstan,14.5,2012
KZ,Kazakhstan,16.2,2011
KZ,Kazakhstan,18.1,2010
KZ,Kazakhstan,20,2009
KZ,Kazakhstan,21.9,2008
KZ,Kazakhstan,23.8,2007
KZ,Kazakhstan,25.7,2006
KZ,Kazakhstan,27.6,2005
KZ,Kazakhstan,29.4,2004
KZ,Kazakhstan,31.1,2003
KZ,Kazakhstan,33,2002
KZ,Kazakhstan,34.9,2001
KZ,Kazakhstan,36.9,2000
KZ,Kazakhstan,39,1999
KZ,Kazakhstan,40.9,1998
KZ,Kazakhstan,42.6,1997
KZ,Kazakhstan,44,1996
KZ,Kazakhstan,44.8,1995
KZ,Kazakhstan,45,1994
KZ,Kazakhstan,44.8,1993
KZ,Kazakhstan,44.5,1992
KZ,Kazakhstan,44.3,1991
KZ,Kazakhstan,44.4,1990
KZ,Kazakhstan,44.9,1989
KZ,Kazakhstan,45.7,1988
KZ,Kazakhstan,46.9,1987
KZ,Kazakhstan,48.3,1986
KZ,Kazakhstan,49.7,1985
KZ,Kazakhstan,51.1,1984
KZ,Kazakhstan,52.7,1983
KZ,Kazakhstan,54.4,1982
KZ,Kazakhstan,56,1981
KZ,Kazakhstan,57.6,1980
KZ,Kazakhstan,59,1979
KZ,Kazakhstan,60.1,1978
KZ,Kazakhstan,61.1,1977
KZ,Kazakhstan,62,1976
KZ,Kazakhstan,63,1975
KZ,Kazakhstan,64.2,1974
KZ,Kazakhstan,65.4,1973
KZ,Kazakhstan,66.7,1972
KZ,Kazakhstan,68.2,1971
KZ,Kazakhstan,NA,1970
KZ,Kazakhstan,NA,1969
KZ,Kazakhstan,NA,1968
KZ,Kazakhstan,NA,1967
KZ,Kazakhstan,NA,1966
KZ,Kazakhstan,NA,1965
KZ,Kazakhstan,NA,1964
KZ,Kazakhstan,NA,1963
KZ,Kazakhstan,NA,1962
KZ,Kazakhstan,NA,1961
KZ,Kazakhstan,NA,1960
KE,Kenya,NA,2019
KE,Kenya,30.6,2018
KE,Kenya,31.8,2017
KE,Kenya,32.4,2016
KE,Kenya,33.3,2015
KE,Kenya,34.7,2014
KE,Kenya,35.8,2013
KE,Kenya,36.8,2012
KE,Kenya,37.4,2011
KE,Kenya,38.6,2010
KE,Kenya,39.9,2009
KE,Kenya,41.4,2008
KE,Kenya,44.2,2007
KE,Kenya,46.7,2006
KE,Kenya,49.6,2005
KE,Kenya,52.8,2004
KE,Kenya,55.7,2003
KE,Kenya,58.6,2002
KE,Kenya,61.3,2001
KE,Kenya,63.7,2000
KE,Kenya,65.9,1999
KE,Kenya,67.8,1998
KE,Kenya,69.5,1997
KE,Kenya,70.7,1996
KE,Kenya,71.7,1995
KE,Kenya,72,1994
KE,Kenya,71.7,1993
KE,Kenya,70.7,1992
KE,Kenya,69.4,1991
KE,Kenya,67.7,1990
KE,Kenya,66.1,1989
KE,Kenya,64.7,1988
KE,Kenya,63.7,1987
KE,Kenya,63.3,1986
KE,Kenya,63.4,1985
KE,Kenya,64.1,1984
KE,Kenya,65.2,1983
KE,Kenya,66.6,1982
KE,Kenya,68.4,1981
KE,Kenya,70.4,1980
KE,Kenya,72.6,1979
KE,Kenya,75,1978
KE,Kenya,77.6,1977
KE,Kenya,80.1,1976
KE,Kenya,82.6,1975
KE,Kenya,85,1974
KE,Kenya,87.2,1973
KE,Kenya,89.3,1972
KE,Kenya,91.3,1971
KE,Kenya,93.1,1970
KE,Kenya,94.9,1969
KE,Kenya,96.6,1968
KE,Kenya,98.2,1967
KE,Kenya,99.9,1966
KE,Kenya,101.6,1965
KE,Kenya,103.7,1964
KE,Kenya,106.4,1963
KE,Kenya,109.7,1962
KE,Kenya,113.7,1961
KE,Kenya,118.2,1960
KI,Kiribati,NA,2019
KI,Kiribati,41.2,2018
KI,Kiribati,42.4,2017
KI,Kiribati,43.5,2016
KI,Kiribati,44.6,2015
KI,Kiribati,45.6,2014
KI,Kiribati,46.7,2013
KI,Kiribati,47.8,2012
KI,Kiribati,48.6,2011
KI,Kiribati,49.4,2010
KI,Kiribati,50.1,2009
KI,Kiribati,50.4,2008
KI,Kiribati,50.5,2007
KI,Kiribati,50.4,2006
KI,Kiribati,50.4,2005
KI,Kiribati,50.5,2004
KI,Kiribati,50.8,2003
KI,Kiribati,51.6,2002
KI,Kiribati,52.5,2001
KI,Kiribati,53.8,2000
KI,Kiribati,55.1,1999
KI,Kiribati,56.4,1998
KI,Kiribati,57.8,1997
KI,Kiribati,59,1996
KI,Kiribati,60.3,1995
KI,Kiribati,61.6,1994
KI,Kiribati,63.1,1993
KI,Kiribati,64.8,1992
KI,Kiribati,66.8,1991
KI,Kiribati,69.1,1990
KI,Kiribati,71.6,1989
KI,Kiribati,74.3,1988
KI,Kiribati,76.8,1987
KI,Kiribati,78.9,1986
KI,Kiribati,80.8,1985
KI,Kiribati,82.3,1984
KI,Kiribati,83.3,1983
KI,Kiribati,84.1,1982
KI,Kiribati,84.7,1981
KI,Kiribati,85.2,1980
KI,Kiribati,85.5,1979
KI,Kiribati,85.8,1978
KI,Kiribati,86.3,1977
KI,Kiribati,86.9,1976
KI,Kiribati,87.7,1975
KI,Kiribati,88.8,1974
KI,Kiribati,90.1,1973
KI,Kiribati,91.8,1972
KI,Kiribati,93.9,1971
KI,Kiribati,96.5,1970
KI,Kiribati,99.3,1969
KI,Kiribati,102.4,1968
KI,Kiribati,105.9,1967
KI,Kiribati,109.5,1966
KI,Kiribati,113.3,1965
KI,Kiribati,117.4,1964
KI,Kiribati,121.4,1963
KI,Kiribati,NA,1962
KI,Kiribati,NA,1961
KI,Kiribati,NA,1960
KP,"Korea, Dem. People’s Rep.",NA,2019
KP,"Korea, Dem. People’s Rep.",13.7,2018
KP,"Korea, Dem. People’s Rep.",14.4,2017
KP,"Korea, Dem. People’s Rep.",15.1,2016
KP,"Korea, Dem. People’s Rep.",16,2015
KP,"Korea, Dem. People’s Rep.",17,2014
KP,"Korea, Dem. People’s Rep.",18.3,2013
KP,"Korea, Dem. People’s Rep.",19.8,2012
KP,"Korea, Dem. People’s Rep.",21.5,2011
KP,"Korea, Dem. People’s Rep.",23.1,2010
KP,"Korea, Dem. People’s Rep.",24.4,2009
KP,"Korea, Dem. People’s Rep.",25.2,2008
KP,"Korea, Dem. People’s Rep.",25.7,2007
KP,"Korea, Dem. People’s Rep.",26,2006
KP,"Korea, Dem. People’s Rep.",26.4,2005
KP,"Korea, Dem. People’s Rep.",27.8,2004
KP,"Korea, Dem. People’s Rep.",30.4,2003
KP,"Korea, Dem. People’s Rep.",34.2,2002
KP,"Korea, Dem. People’s Rep.",39.1,2001
KP,"Korea, Dem. People’s Rep.",44.5,2000
KP,"Korea, Dem. People’s Rep.",49.4,1999
KP,"Korea, Dem. People’s Rep.",53.1,1998
KP,"Korea, Dem. People’s Rep.",55,1997
KP,"Korea, Dem. People’s Rep.",55.1,1996
KP,"Korea, Dem. People’s Rep.",53.2,1995
KP,"Korea, Dem. People’s Rep.",49.8,1994
KP,"Korea, Dem. People’s Rep.",45.5,1993
KP,"Korea, Dem. People’s Rep.",41.1,1992
KP,"Korea, Dem. People’s Rep.",36.9,1991
KP,"Korea, Dem. People’s Rep.",33.4,1990
KP,"Korea, Dem. People’s Rep.",30.7,1989
KP,"Korea, Dem. People’s Rep.",28.9,1988
KP,"Korea, Dem. People’s Rep.",27.8,1987
KP,"Korea, Dem. People’s Rep.",27.4,1986
KP,"Korea, Dem. People’s Rep.",27.7,1985
KP,"Korea, Dem. People’s Rep.",NA,1984
KP,"Korea, Dem. People’s Rep.",NA,1983
KP,"Korea, Dem. People’s Rep.",NA,1982
